sep=;
time;model_id;model_name;port_name;data
11;822;(5,14);;8.31353e-06,0
11;824;(6,14);outputNeighborhood;3.20264e-06,0
11;824;(6,14);;7.68082e-06,0
11;825;(9,14);outputNeighborhood;9.14161e-07,0
11;825;(9,14);;2.25643e-06,0
11;826;(10,14);outputNeighborhood;4.12421e-07,0
11;826;(10,14);;1.04082e-06,0
11;827;(17,1);outputNeighborhood;0.000341471,0
11;827;(17,1);;0.000525768,0
11;828;(28,14);outputNeighborhood;1.59581e-07,0
11;828;(28,14);;4.25375e-07,0
11;829;(25,25);outputNeighborhood;0.0105764,0
11;829;(25,25);;0.0132736,0
11;830;(20,10);outputNeighborhood;0.0013945,0
11;830;(20,10);;0.00203757,0
11;831;(23,15);outputNeighborhood;3.69172e-05,0
11;831;(23,15);;7.19059e-05,0
11;832;(18,1);outputNeighborhood;0.00128391,0
11;832;(18,1);;0.00181397,0
11;833;(17,15);outputNeighborhood;3.53533e-06,0
11;833;(17,15);;6.45205e-06,0
11;834;(11,14);outputNeighborhood;1.47888e-07,0
11;834;(11,14);;3.86272e-07,0
11;835;(21,1);outputNeighborhood;0.00941497,0
11;835;(21,1);;0.0122204,0
11;836;(12,14);outputNeighborhood;4.00496e-08,0
11;836;(12,14);;1.10956e-07,0
11;837;(20,14);outputNeighborhood;2.66116e-06,0
11;837;(20,14);;6.53065e-06,0
11;838;(21,14);outputNeighborhood;3.39328e-06,0
11;838;(21,14);;8.28282e-06,0
11;839;(22,14);outputNeighborhood;3.67755e-06,0
11;839;(22,14);;8.96102e-06,0
11;840;(24,14);outputNeighborhood;2.66116e-06,0
11;840;(24,14);;6.53065e-06,0
11;841;(29,14);outputNeighborhood;4.27985e-08,0
11;841;(29,14);;1.19893e-07,0
11;842;(11,9);;3.72297e-10,0
11;843;(4,15);outputNeighborhood;3.69102e-05,0
11;843;(4,15);;7.18732e-05,0
11;844;(9,15);outputNeighborhood;9.26097e-06,0
11;844;(9,15);;1.87075e-05,0
11;845;(16,15);outputNeighborhood;7.49044e-07,0
11;845;(16,15);;1.82351e-06,0
11;846;(11,0);;1.14992e-10,0
11;847;(19,15);outputNeighborhood;1.78998e-05,0
11;847;(19,15);;3.54859e-05,0
11;848;(20,15);outputNeighborhood;2.82287e-05,0
11;848;(20,15);;5.53374e-05,0
11;849;(4,16);outputNeighborhood;0.000309104,0
11;849;(4,16);;0.00051055,0
11;850;(7,18);outputNeighborhood;0.0064528,0
11;850;(7,18);;0.00848597,0
11;851;(14,0);outputNeighborhood;3.72283e-07,0
11;851;(14,0);;9.3001e-07,0
11;852;(21,15);outputNeighborhood;3.69172e-05,0
11;852;(21,15);;7.19059e-05,0
11;854;(17,0);outputNeighborhood;0.000106376,0
11;854;(17,0);;0.000171514,0
11;855;(23,16);outputNeighborhood;0.000309104,0
11;855;(23,16);;0.000510551,0
11;856;(24,15);outputNeighborhood;2.82287e-05,0
11;856;(24,15);;5.53374e-05,0
11;857;(3,24);outputNeighborhood;0.0618597,0
11;857;(3,24);;0.0703715,0
11;858;(16,22);outputNeighborhood;0.000341065,0
11;858;(16,22);;0.000561855,0
11;859;(0,17);outputNeighborhood;0.000106376,0
11;859;(0,17);;0.000171514,0
11;860;(25,15);outputNeighborhood;1.78998e-05,0
11;860;(25,15);;3.54971e-05,0
11;861;(20,12);outputNeighborhood;2.82287e-05,0
11;861;(20,12);;5.53374e-05,0
11;862;(0,16);outputNeighborhood;2.32283e-05,0
11;862;(0,16);;4.14377e-05,0
11;863;(25,5);outputNeighborhood;0.0410851,0
11;863;(25,5);;0.048663,0
11;864;(1,16);outputNeighborhood;6.61704e-05,0
11;864;(1,16);;0.00011446,0
11;865;(17,20);outputNeighborhood;0.0013945,0
11;865;(17,20);;0.00203757,0
11;866;(14,13);outputNeighborhood;8.19997e-09,0
11;866;(14,13);;2.53636e-08,0
11;867;(5,16);outputNeighborhood;0.000341065,0
11;867;(5,16);;0.000561854,0
11;868;(9,16);outputNeighborhood;6.63184e-05,0
11;868;(9,16);;0.000114846,0
11;869;(12,16);outputNeighborhood;1.20776e-06,0
11;869;(12,16);;2.63578e-06,0
11;870;(17,16);outputNeighborhood;2.30886e-05,100
11;870;(17,16);;1.82719e-05,4
11;871;(2,26);outputNeighborhood;0.00333669,0
11;871;(2,26);;0.00450889,0
11;872;(18,16);outputNeighborhood;6.62137e-05,0
11;872;(18,16);;9.74751e-05,0
11;873;(12,26);outputNeighborhood;9.26339e-06,0
11;873;(12,26);;1.87191e-05,0
11;874;(29,5);outputNeighborhood;4.01144e-05,0
11;874;(29,5);;7.77089e-05,0
11;875;(19,16);outputNeighborhood;0.0001383,0
11;875;(19,16);;0.000233721,0
11;876;(20,16);outputNeighborhood;0.000229736,0
11;876;(20,16);;0.000382475,0
11;877;(0,14);outputNeighborhood;3.72283e-07,0
11;877;(0,14);;9.3001e-07,0
11;878;(6,15);outputNeighborhood;3.69102e-05,0
11;878;(6,15);;7.18732e-05,0
11;879;(26,16);outputNeighborhood;6.63185e-05,0
11;879;(26,16);;0.000114847,0
11;880;(19,25);outputNeighborhood;0.0105764,0
11;880;(19,25);;0.0132736,0
11;881;(28,16);outputNeighborhood;6.63038e-06,0
11;881;(28,16);;1.27779e-05,0
11;882;(3,17);outputNeighborhood;0.0013945,0
11;882;(3,17);;0.00203756,0
11;883;(5,17);outputNeighborhood;0.0021729,0
11;883;(5,17);;0.00313214,0
11;884;(23,6);outputNeighborhood;0.266534,0
11;884;(23,6);;0.280737,0
11;886;(7,17);outputNeighborhood;0.0013945,0
11;886;(7,17);;0.00203757,0
11;887;(9,18);outputNeighborhood;0.00128482,0
11;887;(9,18);;0.00181623,0
11;888;(10,17);outputNeighborhood;0.000110199,0
11;888;(10,17);;0.000179466,0
11;889;(15,17);outputNeighborhood;3.53533e-06,0
11;889;(15,17);;6.45205e-06,0
11;890;(17,17);outputNeighborhood;0.00010999,0
11;890;(17,17);;0.000152238,0
11;891;(14,5);outputNeighborhood;3.47223e-06,0
11;891;(14,5);;8.31353e-06,0
11;892;(18,17);outputNeighborhood;0.00034179,0
11;892;(18,17);;0.000447662,0
11;893;(21,23);outputNeighborhood;0.266534,0
11;893;(21,23);;0.280737,0
11;894;(23,17);outputNeighborhood;0.00194899,0
11;894;(23,17);;0.00281784,0
11;895;(0,15);outputNeighborhood;3.54786e-06,0
11;895;(0,15);;7.30103e-06,0
11;896;(26,17);outputNeighborhood;0.000341883,0
11;896;(26,17);;0.000526809,0
11;897;(25,17);outputNeighborhood;0.000788991,0
11;897;(25,17);;0.0011751,0
11;898;(11,17);outputNeighborhood;2.44356e-05,0
11;898;(11,17);;4.40713e-05,0
11;899;(24,13);outputNeighborhood;2.66116e-06,0
11;899;(24,13);;6.53065e-06,0
11;900;(28,17);outputNeighborhood;2.44343e-05,0
11;900;(28,17);;4.4065e-05,0
12;1;(28,29);outputNeighborhood;2.59312e-06,0
12;1;(28,29);;5.0812e-06,0
12;2;(22,29);outputNeighborhood;7.77089e-05,0
12;2;(22,29);;0.000136781,0
12;3;(20,29);outputNeighborhood;5.48277e-05,0
12;3;(20,29);;9.72929e-05,0
12;4;(19,29);outputNeighborhood;3.51452e-05,0
12;4;(19,29);;6.30613e-05,0
12;5;(14,29);outputNeighborhood;1.19893e-07,0
12;5;(14,29);;2.90142e-07,0
12;6;(13,29);outputNeighborhood;1.19893e-07,0
12;6;(13,29);;2.90142e-07,0
12;7;(7,29);outputNeighborhood;5.48277e-05,0
12;7;(7,29);;9.72929e-05,0
12;8;(6,29);outputNeighborhood;7.12712e-05,0
12;8;(6,29);;0.000125692,0
12;9;(5,29);outputNeighborhood;7.77089e-05,0
12;9;(5,29);;0.000136781,0
12;10;(4,29);outputNeighborhood;7.12712e-05,0
12;10;(4,29);;0.000125692,0
12;11;(3,29);outputNeighborhood;5.48268e-05,0
12;11;(3,29);;9.72896e-05,0
12;12;(1,29);outputNeighborhood;1.84042e-05,0
12;12;(1,29);;3.35582e-05,0
12;13;(0,29);outputNeighborhood;7.21719e-06,0
12;13;(0,29);;1.34055e-05,0
12;14;(26,28);outputNeighborhood;0.000114835,0
12;14;(26,28);;0.000185676,0
12;15;(29,28);outputNeighborhood;2.59312e-06,0
12;15;(29,28);;5.0812e-06,0
12;16;(25,28);outputNeighborhood;0.000233717,0
12;16;(25,28);;0.000369178,0
12;17;(24,28);outputNeighborhood;0.000382448,0
12;17;(24,28);;0.00059539,0
12;18;(19,28);outputNeighborhood;0.000233717,0
12;18;(19,28);;0.000369178,0
12;19;(18,28);outputNeighborhood;0.000114835,0
12;19;(18,28);;0.000185676,0
12;20;(17,28);outputNeighborhood;4.4065e-05,0
12;20;(17,28);;7.39882e-05,0
12;21;(16,28);outputNeighborhood;1.27779e-05,0
12;21;(16,28);;2.27697e-05,0
12;22;(11,28);outputNeighborhood;1.27779e-05,0
12;22;(11,28);;2.27697e-05,0
12;23;(8,28);outputNeighborhood;0.000233717,0
12;23;(8,28);;0.000369178,0
12;24;(7,28);outputNeighborhood;0.000382448,0
12;24;(7,28);;0.00059539,0
12;25;(1,28);outputNeighborhood;0.000114449,0
12;25;(1,28);;0.000184799,0
12;26;(0,28);outputNeighborhood;4.14326e-05,0
12;26;(0,28);;6.87988e-05,0
12;27;(3,28);outputNeighborhood;0.000382445,0
12;27;(3,28);;0.000595381,0
12;28;(29,27);outputNeighborhood;7.8548e-06,0
12;28;(29,27);;1.47446e-05,0
12;29;(28,27);outputNeighborhood;4.40649e-05,0
12;29;(28,27);;7.39876e-05,0
12;30;(10,28);outputNeighborhood;4.4065e-05,0
12;30;(10,28);;7.39882e-05,0
12;31;(27,27);outputNeighborhood;0.000179466,0
12;31;(27,27);;0.000276673,0
12;32;(26,27);outputNeighborhood;0.000526809,0
12;32;(26,27);;0.00077239,0
12;33;(25,27);outputNeighborhood;0.0011751,0
12;33;(25,27);;0.00166915,0
12;34;(23,27);outputNeighborhood;0.00281784,0
12;34;(23,27);;0.00389001,0
12;35;(21,27);outputNeighborhood;0.00281784,0
12;35;(21,27);;0.00389001,0
12;36;(19,27);outputNeighborhood;0.0011751,0
12;36;(19,27);;0.00166915,0
12;37;(11,27);outputNeighborhood;4.40712e-05,0
12;37;(11,27);;7.40101e-05,0
12;38;(8,27);outputNeighborhood;0.0011751,0
12;38;(8,27);;0.00166915,0
12;39;(7,27);outputNeighborhood;0.00203757,0
12;39;(7,27);;0.00284156,0
12;40;(27,28);outputNeighborhood;4.40649e-05,0
12;40;(27,28);;7.39876e-05,0
12;41;(6,27);outputNeighborhood;0.00281784,0
12;41;(6,27);;0.00389001,0
12;42;(1,27);outputNeighborhood;0.000525768,0
12;42;(1,27);;0.000770101,0
12;43;(29,26);outputNeighborhood;1.85119e-05,0
12;43;(29,26);;3.38135e-05,0
12;44;(28,26);outputNeighborhood;0.000114835,0
12;44;(28,26);;0.000185676,0
12;45;(27,26);outputNeighborhood;0.000526809,0
12;45;(27,26);;0.00077239,0
12;46;(24,26);outputNeighborhood;0.00848597,0
12;46;(24,26);;0.0108157,0
12;47;(27,29);outputNeighborhood;7.8548e-06,0
12;47;(27,29);;1.47446e-05,0
12;48;(22,26);outputNeighborhood;0.0138298,0
12;48;(22,26);;0.0173348,0
12;49;(21,29);outputNeighborhood;7.12712e-05,0
12;49;(21,29);;0.000125692,0
12;50;(17,26);outputNeighborhood;0.000526809,0
12;50;(17,26);;0.000772393,0
12;51;(15,26);outputNeighborhood;1.87191e-05,0
12;51;(15,26);;3.43707e-05,0
12;52;(14,26);outputNeighborhood;2.45212e-06,0
12;52;(14,26);;5.3756e-06,0
12;53;(11,26);outputNeighborhood;0.000114847,0
12;53;(11,26);;0.000185718,0
12;54;(9,26);outputNeighborhood;0.00181623,0
12;54;(9,26);;0.0024743,0
12;55;(10,29);outputNeighborhood;7.85484e-06,0
12;55;(10,29);;1.47448e-05,0
12;56;(8,26);outputNeighborhood;0.00450908,0
12;56;(8,26);;0.00589431,0
12;57;(4,26);outputNeighborhood;0.0122281,0
12;57;(4,26);;0.0153943,0
12;58;(3,26);outputNeighborhood;0.00848596,0
12;58;(3,26);;0.0108156,0
12;59;(9,27);outputNeighborhood;0.000526809,0
12;59;(9,27);;0.00077239,0
12;60;(0,26);outputNeighborhood;0.000508101,0
12;60;(0,26);;0.000738062,0
12;61;(29,25);outputNeighborhood;3.51452e-05,0
12;61;(29,25);;6.30613e-05,0
12;62;(28,25);outputNeighborhood;0.000233717,0
12;62;(28,25);;0.000369178,0
12;63;(22,25);outputNeighborhood;0.048663,0
12;63;(22,25);;0.0565586,0
12;64;(21,25);outputNeighborhood;0.0425107,0
12;64;(21,25);;0.049613,0
12;65;(2,28);outputNeighborhood;0.000233677,0
12;65;(2,28);;0.00036907,0
12;66;(20,25);outputNeighborhood;0.0274439,0
12;66;(20,25);;0.0326121,0
12;67;(17,25);outputNeighborhood;0.0011751,0
12;67;(17,25);;0.00166915,0
12;68;(15,25);outputNeighborhood;3.54971e-05,0
12;68;(15,25);;6.39963e-05,0
12;69;(23,29);outputNeighborhood;7.12712e-05,0
12;69;(23,29);;0.000125692,0
12;70;(14,25);outputNeighborhood;4.36678e-06,0
12;70;(14,25);;9.4327e-06,0
12;71;(12,25);outputNeighborhood;3.54971e-05,0
12;71;(12,25);;6.39963e-05,0
12;72;(11,25);outputNeighborhood;0.000233736,0
12;72;(11,25);;0.000369246,0
12;73;(9,25);outputNeighborhood;0.00450908,0
12;73;(9,25);;0.00589431,0
12;74;(6,25);outputNeighborhood;0.0425107,0
12;74;(6,25);;0.049613,0
12;75;(5,25);outputNeighborhood;0.048663,0
12;75;(5,25);;0.0565586,0
12;76;(4,25);outputNeighborhood;0.0425107,0
12;76;(4,25);;0.049613,0
12;77;(3,25);outputNeighborhood;0.0274439,0
12;77;(3,25);;0.032612,0
12;78;(1,25);outputNeighborhood;0.00450505,0
12;78;(1,25);;0.00588575,0
12;79;(29,24);outputNeighborhood;5.48277e-05,0
12;79;(29,24);;9.72929e-05,0
12;80;(28,24);outputNeighborhood;0.000382448,0
12;80;(28,24);;0.00059539,0
12;81;(27,24);outputNeighborhood;0.00203757,0
12;81;(27,24);;0.00284156,0
12;82;(26,24);outputNeighborhood;0.00848597,0
12;82;(26,24);;0.0108157,0
12;83;(25,24);outputNeighborhood;0.0274439,0
12;83;(25,24);;0.0326121,0
12;84;(28,28);outputNeighborhood;1.27751e-05,0
12;84;(28,28);;2.27597e-05,0
12;85;(20,24);outputNeighborhood;0.0703716,0
12;85;(20,24);;0.0791023,0
12;86;(18,24);outputNeighborhood;0.00848597,0
12;86;(18,24);;0.0108157,0
12;87;(17,24);outputNeighborhood;0.00203757,0
12;87;(17,24);;0.00284156,0
12;88;(15,24);outputNeighborhood;5.53374e-05,0
12;88;(15,24);;9.86366e-05,0
12;89;(14,24);outputNeighborhood;6.53065e-06,0
12;89;(14,24);;1.39734e-05,0
12;90;(11,24);outputNeighborhood;0.000382475,0
12;90;(11,24);;0.000595486,0
12;91;(1,24);outputNeighborhood;0.00847993,0
12;91;(1,24);;0.010803,0
12;92;(29,23);outputNeighborhood;7.12712e-05,0
12;92;(29,23);;0.000125692,0
12;93;(27,23);outputNeighborhood;0.00281784,0
12;93;(27,23);;0.00389001,0
12;94;(26,23);outputNeighborhood;0.0122281,0
12;94;(26,23);;0.0153943,0
12;95;(25,23);outputNeighborhood;0.0425107,0
12;95;(25,23);;0.049613,0
12;96;(24,23);outputNeighborhood;0.116648,0
12;96;(24,23);;0.128561,0
12;97;(22,23);outputNeighborhood;0.326467,0
12;97;(22,23);;0.341686,0
12;98;(20,23);outputNeighborhood;0.116648,0
12;98;(20,23);;0.128561,0
12;99;(18,23);outputNeighborhood;0.0122281,0
12;99;(18,23);;0.0153943,0
12;100;(17,23);outputNeighborhood;0.00281784,0
12;100;(17,23);;0.00389002,0
12;101;(16,23);outputNeighborhood;0.000510551,0
12;101;(16,23);;0.000788734,0
12;102;(9,28);outputNeighborhood;0.000114835,0
12;102;(9,28);;0.000185676,0
12;103;(15,23);outputNeighborhood;7.19059e-05,0
12;103;(15,23);;0.000127358,0
12;104;(13,23);outputNeighborhood;8.28282e-06,0
12;104;(13,23);;1.76289e-05,0
12;105;(12,23);outputNeighborhood;7.19059e-05,0
12;105;(12,23);;0.000127358,0
12;106;(10,23);outputNeighborhood;0.00281784,0
12;106;(10,23);;0.00389002,0
12;107;(7,23);outputNeighborhood;0.116648,0
12;107;(7,23);;0.128561,0
12;108;(6,23);outputNeighborhood;0.280737,0
12;108;(6,23);;0.294504,0
12;109;(5,23);outputNeighborhood;0.326467,0
12;109;(5,23);;0.341686,0
12;110;(4,23);outputNeighborhood;0.280737,0
12;110;(4,23);;0.294504,0
12;111;(6,28);outputNeighborhood;0.000510517,0
12;111;(6,28);;0.000788617,0
12;112;(2,23);outputNeighborhood;0.0425101,0
12;112;(2,23);;0.0496115,0
12;113;(23,25);outputNeighborhood;0.0425107,0
12;113;(23,25);;0.049613,0
12;114;(1,23);outputNeighborhood;0.0122204,0
12;114;(1,23);;0.0153782,0
12;115;(29,22);outputNeighborhood;7.77089e-05,0
12;115;(29,22);;0.000136781,0
12;116;(28,22);outputNeighborhood;0.000561819,0
12;116;(28,22);;0.000865637,0
12;117;(27,22);outputNeighborhood;0.00313214,0
12;117;(27,22);;0.00431112,0
12;118;(26,29);outputNeighborhood;1.85119e-05,0
12;118;(26,29);;3.38135e-05,0
12;119;(26,22);outputNeighborhood;0.0138298,0
12;119;(26,22);;0.0173348,0
12;120;(25,22);outputNeighborhood;0.048663,0
12;120;(25,22);;0.0565586,0
12;121;(19,22);outputNeighborhood;0.048663,0
12;121;(19,22);;0.0565586,0
12;122;(17,22);outputNeighborhood;0.00313214,0
12;122;(17,22);;0.00431112,0
12;123;(14,22);outputNeighborhood;8.96102e-06,0
12;123;(14,22);;1.90394e-05,0
12;124;(13,22);outputNeighborhood;8.96102e-06,0
12;124;(13,22);;1.90394e-05,0
12;125;(5,27);outputNeighborhood;0.00313214,0
12;125;(5,27);;0.00431112,0
12;126;(12,22);outputNeighborhood;7.83913e-05,0
12;126;(12,22);;0.000138569,0
12;127;(10,22);outputNeighborhood;0.00313214,0
12;127;(10,22);;0.00431112,0
12;128;(13,28);outputNeighborhood;4.25375e-07,0
12;128;(13,28);;9.85059e-07,0
12;129;(9,22);outputNeighborhood;0.0138298,0
12;129;(9,22);;0.0173348,0
12;130;(8,22);outputNeighborhood;0.048663,0
12;130;(8,22);;0.0565586,0
12;131;(4,22);outputNeighborhood;0.326467,0
12;131;(4,22);;0.341686,0
12;132;(3,22);outputNeighborhood;0.141951,0
12;132;(3,22);;0.155014,0
12;133;(2,22);outputNeighborhood;0.0486623,0
12;133;(2,22);;0.056557,0
12;134;(1,22);outputNeighborhood;0.0138215,0
12;134;(1,22);;0.0173174,0
12;135;(29,21);outputNeighborhood;7.12712e-05,0
12;135;(29,21);;0.000125692,0
12;136;(25,21);outputNeighborhood;0.0425107,0
12;136;(25,21);;0.049613,0
12;137;(0,24);outputNeighborhood;0.00198226,0
12;137;(0,24);;0.00274301,0
12;138;(24,21);outputNeighborhood;0.116648,0
12;138;(24,21);;0.128561,0
12;139;(20,21);outputNeighborhood;0.116648,0
12;139;(20,21);;0.128561,0
12;140;(18,21);outputNeighborhood;0.0122281,0
12;140;(18,21);;0.0153943,0
12;141;(15,21);outputNeighborhood;7.19059e-05,0
12;141;(15,21);;0.000127358,0
12;142;(14,21);outputNeighborhood;8.28282e-06,0
12;142;(14,21);;1.76289e-05,0
12;143;(13,21);outputNeighborhood;8.28282e-06,0
12;143;(13,21);;1.76289e-05,0
12;144;(10,21);outputNeighborhood;0.00281784,0
12;144;(10,21);;0.00389002,0
12;145;(7,21);outputNeighborhood;0.116648,0
12;145;(7,21);;0.128561,0
12;146;(6,21);outputNeighborhood;0.280737,0
12;146;(6,21);;0.294504,0
12;147;(26,21);outputNeighborhood;0.0122281,0
12;147;(26,21);;0.0153943,0
12;148;(5,21);outputNeighborhood;0.326467,0
12;148;(5,21);;0.341686,0
12;149;(4,21);outputNeighborhood;0.280737,0
12;149;(4,21);;0.294504,0
12;150;(0,21);outputNeighborhood;0.00274596,0
12;150;(0,21);;0.00376277,0
12;151;(28,20);outputNeighborhood;0.000382448,0
12;151;(28,20);;0.00059539,0
12;152;(21,28);outputNeighborhood;0.000510517,0
12;152;(21,28);;0.000788617,0
12;153;(25,20);outputNeighborhood;0.0274439,0
12;153;(25,20);;0.0326121,0
12;154;(27,25);outputNeighborhood;0.0011751,0
12;154;(27,25);;0.00166915,0
12;155;(0,25);outputNeighborhood;0.00113962,0
12;155;(0,25);;0.00160522,0
12;156;(23,20);outputNeighborhood;0.116648,0
12;156;(23,20);;0.128561,0
12;157;(22,20);outputNeighborhood;0.141951,0
12;157;(22,20);;0.155014,0
12;158;(20,20);outputNeighborhood;0.0703716,0
12;158;(20,20);;0.0791023,0
12;159;(19,20);outputNeighborhood;0.0274439,0
12;159;(19,20);;0.0326121,0
12;160;(18,20);outputNeighborhood;0.00848597,0
12;160;(18,20);;0.0108157,0
12;161;(16,20);outputNeighborhood;0.000382475,0
12;161;(16,20);;0.000595484,0
12;162;(14,20);outputNeighborhood;6.53065e-06,0
12;162;(14,20);;1.39725e-05,0
12;163;(19,21);outputNeighborhood;0.0425107,0
12;163;(19,21);;0.049613,0
12;164;(12,20);outputNeighborhood;5.53374e-05,0
12;164;(12,20);;9.86365e-05,0
12;165;(10,20);outputNeighborhood;0.00203757,0
12;165;(10,20);;0.00284156,0
12;166;(8,20);outputNeighborhood;0.0274439,0
12;166;(8,20);;0.0326121,0
12;167;(6,20);outputNeighborhood;0.116648,0
12;167;(6,20);;0.128561,0
12;168;(22,27);outputNeighborhood;0.00313214,0
12;168;(22,27);;0.00431112,0
12;169;(9,23);outputNeighborhood;0.0122281,0
12;169;(9,23);;0.0153943,0
12;170;(5,20);outputNeighborhood;0.141951,0
12;170;(5,20);;0.155014,0
12;171;(3,20);outputNeighborhood;0.0703715,0
12;171;(3,20);;0.0791022,0
12;172;(2,20);outputNeighborhood;0.0274434,0
12;172;(2,20);;0.0326108,0
12;173;(1,20);outputNeighborhood;0.00847993,0
12;173;(1,20);;0.010803,0
12;174;(0,20);outputNeighborhood;0.00198226,0
12;174;(0,20);;0.00274301,0
12;175;(29,19);outputNeighborhood;3.51452e-05,0
12;175;(29,19);;6.30613e-05,0
12;176;(27,19);outputNeighborhood;0.0011751,0
12;176;(27,19);;0.00166915,0
12;177;(25,19);outputNeighborhood;0.0132736,0
12;177;(25,19);;0.0162811,0
12;178;(5,26);outputNeighborhood;0.0138298,0
12;178;(5,26);;0.0173348,0
12;179;(23,19);outputNeighborhood;0.0425107,0
12;179;(23,19);;0.049613,0
12;180;(19,19);outputNeighborhood;0.0132736,0
12;180;(19,19);;0.0162811,0
12;181;(15,28);outputNeighborhood;2.63507e-06,0
12;181;(15,28);;5.1989e-06,0
12;182;(18,19);outputNeighborhood;0.00450908,0
12;182;(18,19);;0.00589035,0
12;183;(17,19);outputNeighborhood;0.00117509,0
12;183;(17,19);;0.00166432,0
12;184;(13,19);outputNeighborhood;4.36606e-06,0
12;184;(13,19);;9.43022e-06,0
12;185;(12,19);outputNeighborhood;3.54971e-05,0
12;185;(12,19);;6.39961e-05,0
12;186;(7,26);outputNeighborhood;0.00848597,0
12;186;(7,26);;0.0108157,0
12;187;(11,19);outputNeighborhood;0.000233736,0
12;187;(11,19);;0.000369246,0
12;188;(9,19);outputNeighborhood;0.00450908,0
12;188;(9,19);;0.00589431,0
12;189;(8,19);outputNeighborhood;0.0132736,0
12;189;(8,19);;0.0162811,0
12;190;(7,19);outputNeighborhood;0.0274439,0
12;190;(7,19);;0.0326121,0
12;191;(6,19);outputNeighborhood;0.0425107,0
12;191;(6,19);;0.049613,0
12;192;(20,22);outputNeighborhood;0.141951,0
12;192;(20,22);;0.155014,0
12;193;(5,19);outputNeighborhood;0.048663,0
12;193;(5,19);;0.0565586,0
12;194;(3,19);outputNeighborhood;0.0274439,0
12;194;(3,19);;0.032612,0
12;195;(2,19);outputNeighborhood;0.0132733,0
12;195;(2,19);;0.0162802,0
12;196;(23,22);outputNeighborhood;0.326467,0
12;196;(23,22);;0.341686,0
12;197;(15,20);outputNeighborhood;5.53374e-05,0
12;197;(15,20);;9.8635e-05,0
12;198;(0,19);outputNeighborhood;0.00113962,0
12;198;(0,19);;0.00160522,0
12;199;(29,18);outputNeighborhood;1.85119e-05,0
12;199;(29,18);;3.38135e-05,0
12;200;(28,18);outputNeighborhood;0.000114835,0
12;200;(28,18);;0.000185676,0
12;201;(27,18);outputNeighborhood;0.000526809,0
12;201;(27,18);;0.00077239,0
12;202;(26,26);outputNeighborhood;0.00181623,0
12;202;(26,26);;0.0024743,0
12;203;(21,22);outputNeighborhood;0.326467,0
12;203;(21,22);;0.341686,0
12;204;(26,18);outputNeighborhood;0.00181623,0
12;204;(26,18);;0.0024743,0
12;205;(2,27);outputNeighborhood;0.001175,0
12;205;(2,27);;0.00166889,0
12;206;(25,18);outputNeighborhood;0.00450908,0
12;206;(25,18);;0.00589431,0
12;207;(24,18);outputNeighborhood;0.00848597,0
12;207;(24,18);;0.0108157,0
12;208;(17,21);outputNeighborhood;0.00281784,0
12;208;(17,21);;0.00389002,0
12;209;(23,18);outputNeighborhood;0.0122281,0
12;209;(23,18);;0.0153943,0
12;210;(3,27);outputNeighborhood;0.00203756,0
12;210;(3,27);;0.00284153,0
12;211;(22,18);outputNeighborhood;0.0138298,0
12;211;(22,18);;0.0173348,0
12;212;(21,18);outputNeighborhood;0.0122281,0
12;212;(21,18);;0.0153943,0
12;213;(20,18);outputNeighborhood;0.00848597,0
12;213;(20,18);;0.0108157,0
12;214;(19,18);outputNeighborhood;0.00450908,0
12;214;(19,18);;0.00589035,0
12;215;(18,18);outputNeighborhood;0.00181621,0
12;215;(18,18);;0.00246501,0
12;216;(17,18);outputNeighborhood;0.000447662,0
12;216;(17,18);;0.000713467,100
12;217;(16,18);outputNeighborhood;9.74751e-05,0
12;217;(16,18);;0.000167594,0
12;218;(15,18);outputNeighborhood;1.57764e-05,0
12;218;(15,18);;3.02173e-05,0
12;219;(14,18);outputNeighborhood;2.4216e-06,0
12;219;(14,18);;5.12833e-06,0
12;220;(10,18);outputNeighborhood;0.000526809,0
12;220;(10,18);;0.000772393,0
12;221;(8,18);outputNeighborhood;0.00450908,0
12;221;(8,18);;0.00589431,0
12;222;(21,21);outputNeighborhood;0.280737,0
12;222;(21,21);;0.294504,0
12;223;(6,18);outputNeighborhood;0.0122281,0
12;223;(6,18);;0.0153943,0
12;224;(8,29);outputNeighborhood;3.51452e-05,0
12;224;(8,29);;6.30613e-05,0
12;225;(3,18);outputNeighborhood;0.00848596,0
12;225;(3,18);;0.0108156,0
12;226;(2,18);outputNeighborhood;0.00450889,0
12;226;(2,18);;0.0058938,0
12;227;(1,18);outputNeighborhood;0.00181397,0
12;227;(1,18);;0.00246944,0
12;228;(0,18);outputNeighborhood;0.000508101,0
12;228;(0,18);;0.000738062,0
12;229;(29,17);outputNeighborhood;7.85484e-06,0
12;229;(29,17);;1.47448e-05,0
12;230;(11,8);;3.19312e-09,0
12;233;(19,6);outputNeighborhood;0.0425107,0
12;233;(19,6);;0.049613,0
12;234;(25,16);outputNeighborhood;0.000233736,0
12;234;(25,16);;0.000369246,0
12;236;(28,7);outputNeighborhood;0.000382448,0
12;236;(28,7);;0.00059539,0
12;238;(25,3);outputNeighborhood;0.0274439,0
12;238;(25,3);;0.032612,0
12;240;(20,17);outputNeighborhood;0.00203757,0
12;240;(20,17);;0.00284156,0
12;241;(29,7);outputNeighborhood;5.48277e-05,0
12;241;(29,7);;9.72929e-05,0
