sep=;
time;model_id;model_name;port_name;data
3;501;(4,20);;0.0227875,0
3;504;(24,6);outputNeighborhood;0.013,0
3;504;(24,6);;0.0227875,0
3;508;(6,26);;0.0001,0
3;509;(22,19);outputNeighborhood;0.000875,0
3;509;(22,19);;0.00288125,0
3;511;(4,24);outputNeighborhood;0.013,0
3;511;(4,24);;0.0227875,0
3;512;(23,1);;0.0001,0
3;515;(24,1);;6.25e-05,0
3;519;(25,1);;2.5e-05,0
3;521;(21,26);;0.0001,0
3;523;(20,1);;6.25e-05,0
3;550;(26,7);;6.25e-05,0
3;554;(18,2);;2.5e-05,0
3;556;(26,20);;6.25e-05,0
3;558;(21,2);outputNeighborhood;0.00075,0
3;558;(21,2);;0.0024625,0
3;563;(22,2);outputNeighborhood;0.000875,0
3;563;(22,2);;0.00288125,0
3;566;(23,2);outputNeighborhood;0.00075,0
3;566;(23,2);;0.0024625,0
3;568;(22,1);;0.00011875,0
3;569;(22,3);outputNeighborhood;0.01875,0
3;569;(22,3);;0.0318063,0
3;574;(24,5);outputNeighborhood;0.01875,0
3;574;(24,5);;0.0318063,0
3;583;(2,24);outputNeighborhood;0.000375,0
3;583;(2,24);;0.00128125,0
3;584;(21,19);outputNeighborhood;0.00075,0
3;584;(21,19);;0.0024625,0
3;590;(22,8);outputNeighborhood;0.000875,0
3;590;(22,8);;0.00288125,0
3;591;(21,3);outputNeighborhood;0.013,0
3;591;(21,3);;0.0227875,0
3;597;(23,3);outputNeighborhood;0.013,0
3;597;(23,3);;0.0227875,0
3;599;(5,22);;1,0
3;605;(19,8);outputNeighborhood;0.000125,0
3;605;(19,8);;0.00044375,0
3;606;(19,3);outputNeighborhood;0.000375,0
3;606;(19,3);;0.00128125,0
3;609;(25,9);;2.5e-05,0
3;614;(18,8);;2.5e-05,0
3;615;(23,26);;0.0001,0
3;617;(21,8);outputNeighborhood;0.00075,0
3;617;(21,8);;0.0024625,0
3;619;(23,8);outputNeighborhood;0.00075,0
3;619;(23,8);;0.0024625,0
3;620;(25,8);outputNeighborhood;0.000125,0
3;620;(25,8);;0.00044375,0
3;628;(18,22);;0.00011875,0
3;634;(5,24);outputNeighborhood;0.01875,0
3;634;(5,24);;0.0318063,0
3;651;(18,9);;6.25e-06,0
3;652;(20,9);;6.25e-05,0
3;653;(23,9);;0.0001,0
3;655;(25,26);;2.5e-05,0
3;658;(24,9);;6.25e-05,0
3;660;(20,26);;6.25e-05,0
3;661;(26,9);;6.25e-06,0
3;680;(8,21);outputNeighborhood;0.00075,0
3;680;(8,21);;0.0024625,0
3;684;(24,25);outputNeighborhood;0.000375,0
3;684;(24,25);;0.00128125,0
3;701;(9,20);;6.25e-05,0
3;719;(26,25);;2.5e-05,0
3;725;(2,21);outputNeighborhood;0.00075,0
3;725;(2,21);;0.0024625,0
3;732;(1,26);;6.25e-06,0
3;739;(19,23);outputNeighborhood;0.00075,0
3;739;(19,23);;0.0024625,0
3;746;(22,24);outputNeighborhood;0.01875,0
3;746;(22,24);;0.0318063,0
3;751;(21,9);;0.0001,0
3;754;(24,24);outputNeighborhood;0.0065,0
3;754;(24,24);;0.0115188,0
3;777;(24,19);outputNeighborhood;0.000375,0
3;777;(24,19);;0.00128125,0
3;779;(3,23);outputNeighborhood;0.013,0
3;779;(3,23);;0.0227875,0
3;787;(8,24);outputNeighborhood;0.000375,0
3;787;(8,24);;0.00128125,0
3;794;(22,4);outputNeighborhood;0.129,0
3;794;(22,4);;0.160738,0
3;808;(23,7);outputNeighborhood;0.013,0
3;808;(23,7);;0.0227875,0
3;810;(7,25);outputNeighborhood;0.000375,0
3;810;(7,25);;0.00128125,0
3;817;(22,9);;0.00011875,0
3;819;(20,3);outputNeighborhood;0.0065,0
3;819;(20,3);;0.0115188,0
3;827;(25,25);outputNeighborhood;0.000125,0
3;827;(25,25);;0.00044375,0
3;830;(18,1);;6.25e-06,0
3;833;(21,1);;0.0001,0
3;843;(21,6);outputNeighborhood;0.1175,0
3;843;(21,6);;0.142775,0
3;850;(7,18);;6.25e-05,0
3;857;(3,24);outputNeighborhood;0.0065,0
3;857;(3,24);;0.0115188,0
3;863;(25,5);outputNeighborhood;0.000875,0
3;863;(25,5);;0.00288125,0
3;871;(2,26);;2.5e-05,0
3;880;(19,25);outputNeighborhood;0.000125,0
3;880;(19,25);;0.00044375,0
3;884;(23,6);outputNeighborhood;0.1175,0
3;884;(23,6);;0.142775,0
3;887;(9,18);;6.25e-06,0
3;893;(21,23);outputNeighborhood;0.1175,0
3;893;(21,23);;0.142775,0
4;31;(27,27);;3.125e-07,0
4;32;(26,27);;1.5625e-06,0
4;33;(25,27);;4.6875e-06,0
4;34;(23,27);;1.40625e-05,0
4;35;(21,27);;1.40625e-05,0
4;36;(19,27);;4.6875e-06,0
4;38;(8,27);;4.6875e-06,0
4;39;(7,27);;9.375e-06,0
4;41;(6,27);;1.40625e-05,0
4;42;(1,27);;1.5625e-06,0
4;45;(27,26);;1.5625e-06,0
4;46;(24,26);outputNeighborhood;6.25e-05,0
4;46;(24,26);;0.00025625,0
4;48;(22,26);outputNeighborhood;0.00011875,0
4;48;(22,26);;0.0004775,0
4;50;(17,26);;1.5625e-06,0
4;54;(9,26);outputNeighborhood;6.25e-06,0
4;54;(9,26);;2.875e-05,0
4;56;(8,26);outputNeighborhood;2.5e-05,0
4;56;(8,26);;0.000107188,0
4;57;(4,26);outputNeighborhood;0.0001,0
4;57;(4,26);;0.000405313,0
4;58;(3,26);outputNeighborhood;6.25e-05,0
4;58;(3,26);;0.00025625,0
4;59;(9,27);;1.5625e-06,0
4;60;(0,26);;1.5625e-06,0
4;63;(22,25);outputNeighborhood;0.00288125,0
4;63;(22,25);;0.00600406,0
4;64;(21,25);outputNeighborhood;0.0024625,0
4;64;(21,25);;0.00512844,0
4;66;(20,25);outputNeighborhood;0.00128125,0
4;66;(20,25);;0.00276688,0
4;67;(17,25);;4.6875e-06,0
4;73;(9,25);outputNeighborhood;2.5e-05,0
4;73;(9,25);;0.000107188,0
4;74;(6,25);outputNeighborhood;0.0024625,0
4;74;(6,25);;0.00512844,0
4;75;(5,25);outputNeighborhood;0.00288125,0
4;75;(5,25);;0.00600406,0
4;76;(4,25);outputNeighborhood;0.0024625,0
4;76;(4,25);;0.00512844,0
4;77;(3,25);outputNeighborhood;0.00128125,0
4;77;(3,25);;0.00276688,0
4;78;(1,25);outputNeighborhood;2.5e-05,0
4;78;(1,25);;0.000107188,0
4;81;(27,24);;9.375e-06,0
4;82;(26,24);outputNeighborhood;6.25e-05,0
4;82;(26,24);;0.00025625,0
4;83;(25,24);outputNeighborhood;0.00128125,0
4;83;(25,24);;0.00276688,0
4;85;(20,24);outputNeighborhood;0.0115188,0
4;85;(20,24);;0.0173013,0
4;86;(18,24);outputNeighborhood;6.25e-05,0
4;86;(18,24);;0.00025625,0
4;87;(17,24);;9.375e-06,0
4;91;(1,24);outputNeighborhood;6.25e-05,0
4;91;(1,24);;0.00025625,0
4;93;(27,23);;1.40625e-05,0
4;94;(26,23);outputNeighborhood;0.0001,0
4;94;(26,23);;0.000405313,0
4;95;(25,23);outputNeighborhood;0.0024625,0
4;95;(25,23);;0.00512844,0
4;96;(24,23);outputNeighborhood;0.0227875,0
4;96;(24,23);;0.0336244,0
4;97;(22,23);outputNeighborhood;0.160737,0
4;97;(22,23);;0.1887,0
4;98;(20,23);outputNeighborhood;0.0227875,0
4;98;(20,23);;0.0336244,0
4;99;(18,23);outputNeighborhood;0.0001,0
4;99;(18,23);;0.000405313,0
4;100;(17,23);;1.40625e-05,0
4;106;(10,23);;1.40625e-05,0
4;107;(7,23);outputNeighborhood;0.0227875,0
4;107;(7,23);;0.0336244,0
4;108;(6,23);outputNeighborhood;0.142775,0
4;108;(6,23);;0.164913,0
4;109;(5,23);outputNeighborhood;0.160737,0
4;109;(5,23);;0.1887,0
4;110;(4,23);outputNeighborhood;0.142775,0
4;110;(4,23);;0.164913,0
4;112;(2,23);outputNeighborhood;0.0024625,0
4;112;(2,23);;0.00512844,0
4;113;(23,25);outputNeighborhood;0.0024625,0
4;113;(23,25);;0.00512844,0
4;114;(1,23);outputNeighborhood;0.0001,0
4;114;(1,23);;0.000405313,0
4;117;(27,22);;1.59375e-05,0
4;119;(26,22);outputNeighborhood;0.00011875,0
4;119;(26,22);;0.0004775,0
4;120;(25,22);outputNeighborhood;0.00288125,0
4;120;(25,22);;0.00600406,0
4;121;(19,22);outputNeighborhood;0.00288125,0
4;121;(19,22);;0.00600406,0
4;122;(17,22);;1.59375e-05,0
4;125;(5,27);;1.59375e-05,0
4;127;(10,22);;1.59375e-05,0
4;129;(9,22);outputNeighborhood;0.00011875,0
4;129;(9,22);;0.0004775,0
4;130;(8,22);outputNeighborhood;0.00288125,0
4;130;(8,22);;0.00600406,0
4;131;(4,22);outputNeighborhood;0.160737,0
4;131;(4,22);;0.1887,0
4;132;(3,22);outputNeighborhood;0.0318063,0
4;132;(3,22);;0.0456575,0
4;133;(2,22);outputNeighborhood;0.00288125,0
4;133;(2,22);;0.00600406,0
4;134;(1,22);outputNeighborhood;0.00011875,0
4;134;(1,22);;0.0004775,0
4;136;(25,21);outputNeighborhood;0.0024625,0
4;136;(25,21);;0.00512844,0
4;137;(0,24);;9.375e-06,0
4;138;(24,21);outputNeighborhood;0.0227875,0
4;138;(24,21);;0.0336244,0
4;139;(20,21);outputNeighborhood;0.0227875,0
4;139;(20,21);;0.0336244,0
4;140;(18,21);outputNeighborhood;0.0001,0
4;140;(18,21);;0.000405313,0
4;144;(10,21);;1.40625e-05,0
4;145;(7,21);outputNeighborhood;0.0227875,0
4;145;(7,21);;0.0336244,0
4;146;(6,21);outputNeighborhood;0.142775,0
4;146;(6,21);;0.164913,0
4;147;(26,21);outputNeighborhood;0.0001,0
4;147;(26,21);;0.000405313,0
4;148;(5,21);outputNeighborhood;0.160738,0
4;148;(5,21);;0.1887,0
4;149;(4,21);outputNeighborhood;0.142775,0
4;149;(4,21);;0.164913,0
4;150;(0,21);;1.40625e-05,0
4;153;(25,20);outputNeighborhood;0.00128125,0
4;153;(25,20);;0.00276688,0
4;154;(27,25);;4.6875e-06,0
4;155;(0,25);;4.6875e-06,0
4;156;(23,20);outputNeighborhood;0.0227875,0
4;156;(23,20);;0.0336244,0
4;157;(22,20);outputNeighborhood;0.0318063,0
4;157;(22,20);;0.0456575,0
4;158;(20,20);outputNeighborhood;0.0115188,0
4;158;(20,20);;0.0173013,0
4;159;(19,20);outputNeighborhood;0.00128125,0
4;159;(19,20);;0.00276688,0
4;160;(18,20);outputNeighborhood;6.25e-05,0
4;160;(18,20);;0.00025625,0
4;163;(19,21);outputNeighborhood;0.0024625,0
4;163;(19,21);;0.00512844,0
4;165;(10,20);;9.375e-06,0
4;166;(8,20);outputNeighborhood;0.00128125,0
4;166;(8,20);;0.00276688,0
4;167;(6,20);outputNeighborhood;0.0227875,0
4;167;(6,20);;0.0336244,0
4;168;(22,27);;1.59375e-05,0
4;169;(9,23);outputNeighborhood;0.0001,0
4;169;(9,23);;0.000405313,0
4;170;(5,20);outputNeighborhood;0.0318063,0
4;170;(5,20);;0.0456575,0
4;171;(3,20);outputNeighborhood;0.0115188,0
4;171;(3,20);;0.0173013,0
4;172;(2,20);outputNeighborhood;0.00128125,0
4;172;(2,20);;0.00276688,0
4;173;(1,20);outputNeighborhood;6.25e-05,0
4;173;(1,20);;0.00025625,0
4;174;(0,20);;9.375e-06,0
4;176;(27,19);;4.6875e-06,0
4;177;(25,19);outputNeighborhood;0.00044375,0
4;177;(25,19);;0.00100156,0
4;178;(5,26);outputNeighborhood;0.00011875,0
4;178;(5,26);;0.0004775,0
4;179;(23,19);outputNeighborhood;0.0024625,0
4;179;(23,19);;0.00512844,0
4;180;(19,19);outputNeighborhood;0.00044375,0
4;180;(19,19);;0.00100156,0
4;182;(18,19);outputNeighborhood;2.5e-05,0
4;182;(18,19);;0.000107188,0
4;183;(17,19);;4.6875e-06,0
4;186;(7,26);outputNeighborhood;6.25e-05,0
4;186;(7,26);;0.00025625,0
4;188;(9,19);outputNeighborhood;2.5e-05,0
4;188;(9,19);;0.000107188,0
4;189;(8,19);outputNeighborhood;0.00044375,0
4;189;(8,19);;0.00100156,0
4;190;(7,19);outputNeighborhood;0.00128125,0
4;190;(7,19);;0.00276688,0
4;191;(6,19);outputNeighborhood;0.0024625,0
4;191;(6,19);;0.00512844,0
4;192;(20,22);outputNeighborhood;0.0318063,0
4;192;(20,22);;0.0456575,0
4;193;(5,19);outputNeighborhood;0.00288125,0
4;193;(5,19);;0.00600406,0
4;194;(3,19);outputNeighborhood;0.00128125,0
4;194;(3,19);;0.00276688,0
4;195;(2,19);outputNeighborhood;0.00044375,0
4;195;(2,19);;0.00100156,0
4;196;(23,22);outputNeighborhood;0.160738,0
4;196;(23,22);;0.1887,0
4;198;(0,19);;4.6875e-06,0
4;201;(27,18);;1.5625e-06,0
4;202;(26,26);outputNeighborhood;6.25e-06,0
4;202;(26,26);;2.875e-05,0
4;203;(21,22);outputNeighborhood;0.160737,0
4;203;(21,22);;0.1887,0
4;204;(26,18);outputNeighborhood;6.25e-06,0
4;204;(26,18);;2.875e-05,0
4;205;(2,27);;4.6875e-06,0
4;206;(25,18);outputNeighborhood;2.5e-05,0
4;206;(25,18);;0.000107188,0
4;207;(24,18);outputNeighborhood;6.25e-05,0
4;207;(24,18);;0.00025625,0
4;208;(17,21);;1.40625e-05,0
4;209;(23,18);outputNeighborhood;0.0001,0
4;209;(23,18);;0.000405313,0
4;210;(3,27);;9.375e-06,0
4;211;(22,18);outputNeighborhood;0.00011875,0
4;211;(22,18);;0.0004775,0
4;212;(21,18);outputNeighborhood;0.0001,0
4;212;(21,18);;0.000405313,0
4;213;(20,18);outputNeighborhood;6.25e-05,0
4;213;(20,18);;0.00025625,0
4;214;(19,18);outputNeighborhood;2.5e-05,0
4;214;(19,18);;0.000107188,0
4;215;(18,18);outputNeighborhood;6.25e-06,0
4;215;(18,18);;2.875e-05,0
4;216;(17,18);;1.5625e-06,0
4;220;(10,18);;1.5625e-06,0
4;221;(8,18);outputNeighborhood;2.5e-05,0
4;221;(8,18);;0.000107188,0
4;222;(21,21);outputNeighborhood;0.142775,0
4;222;(21,21);;0.164913,0
4;223;(6,18);outputNeighborhood;0.0001,0
4;223;(6,18);;0.000405313,0
4;225;(3,18);outputNeighborhood;6.25e-05,0
4;225;(3,18);;0.00025625,0
4;226;(2,18);outputNeighborhood;2.5e-05,0
4;226;(2,18);;0.000107188,0
4;227;(1,18);outputNeighborhood;6.25e-06,0
4;227;(1,18);;2.875e-05,0
4;228;(0,18);;1.5625e-06,0
4;233;(19,6);outputNeighborhood;0.0024625,0
4;233;(19,6);;0.00512844,0
4;238;(25,3);outputNeighborhood;0.00128125,0
4;238;(25,3);;0.00276688,0
4;240;(20,17);;9.375e-06,0
4;243;(27,7);;9.375e-06,0
4;245;(22,7);outputNeighborhood;0.0318063,0
4;245;(22,7);;0.0456575,0
4;246;(2,25);outputNeighborhood;0.00044375,0
4;246;(2,25);;0.00100156,0
4;248;(20,27);;9.375e-06,0
4;249;(20,7);outputNeighborhood;0.0115188,0
4;249;(20,7);;0.0173013,0
4;251;(1,21);outputNeighborhood;0.0001,0
4;251;(1,21);;0.000405313,0
4;253;(17,7);;9.375e-06,0
4;255;(24,22);outputNeighborhood;0.0318063,0
4;255;(24,22);;0.0456575,0
4;257;(19,26);outputNeighborhood;2.5e-05,0
4;257;(19,26);;0.000107188,0
4;261;(26,19);outputNeighborhood;2.5e-05,0
4;261;(26,19);;0.000107188,0
4;263;(20,8);outputNeighborhood;0.00128125,0
4;263;(20,8);;0.00276688,0
4;266;(6,22);outputNeighborhood;0.160738,0
4;266;(6,22);;0.1887,0
4;269;(17,2);;4.6875e-06,0
4;272;(23,4);outputNeighborhood;0.142775,0
4;272;(23,4);;0.164913,0
4;276;(18,6);outputNeighborhood;0.0001,0
4;276;(18,6);;0.000405313,0
4;278;(9,21);outputNeighborhood;0.0001,0
4;278;(9,21);;0.000405313,0
4;284;(19,0);;4.6875e-06,0
4;292;(18,26);outputNeighborhood;6.25e-06,0
4;292;(18,26);;2.875e-05,0
4;295;(21,20);outputNeighborhood;0.0227875,0
4;295;(21,20);;0.0336244,0
4;298;(26,5);outputNeighborhood;0.00011875,0
4;298;(26,5);;0.0004775,0
4;299;(1,19);outputNeighborhood;2.5e-05,0
4;299;(1,19);;0.000107188,0
4;302;(26,8);outputNeighborhood;2.5e-05,0
4;302;(26,8);;0.000107188,0
4;304;(20,19);outputNeighborhood;0.00128125,0
4;304;(20,19);;0.00276688,0
4;306;(23,5);outputNeighborhood;0.160738,0
4;306;(23,5);;0.1887,0
4;308;(20,5);outputNeighborhood;0.0318063,0
4;308;(20,5);;0.0456575,0
4;309;(18,5);outputNeighborhood;0.00011875,0
4;309;(18,5);;0.0004775,0
4;311;(17,5);;1.59375e-05,0
4;312;(18,7);outputNeighborhood;6.25e-05,0
4;312;(18,7);;0.00025625,0
4;320;(22,6);outputNeighborhood;0.160737,0
4;320;(22,6);;0.1887,0
4;323;(27,5);;1.59375e-05,0
4;327;(24,20);outputNeighborhood;0.0115188,0
4;327;(24,20);;0.0173013,0
4;330;(25,7);outputNeighborhood;0.00128125,0
4;330;(25,7);;0.00276688,0
4;333;(21,7);outputNeighborhood;0.0227875,0
4;333;(21,7);;0.0336244,0
4;334;(27,4);;1.40625e-05,0
4;335;(26,4);outputNeighborhood;0.0001,0
4;335;(26,4);;0.000405313,0
4;336;(24,4);outputNeighborhood;0.0227875,0
4;336;(24,4);;0.0336244,0
4;337;(21,4);outputNeighborhood;0.142775,0
4;337;(21,4);;0.164913,0
4;338;(19,5);outputNeighborhood;0.00288125,0
4;338;(19,5);;0.00600406,0
4;341;(26,3);outputNeighborhood;6.25e-05,0
4;341;(26,3);;0.00025625,0
4;342;(20,4);outputNeighborhood;0.0227875,0
4;342;(20,4);;0.0336244,0
4;344;(18,4);outputNeighborhood;0.0001,0
4;344;(18,4);;0.000405313,0
4;345;(26,6);outputNeighborhood;0.0001,0
4;345;(26,6);;0.000405313,0
4;348;(6,17);;1.40625e-05,0
4;356;(27,6);;1.40625e-05,0
4;357;(25,4);outputNeighborhood;0.0024625,0
4;357;(25,4);;0.00512844,0
4;361;(3,21);outputNeighborhood;0.0227875,0
4;361;(3,21);;0.0336244,0
4;364;(8,23);outputNeighborhood;0.0024625,0
4;364;(8,23);;0.00512844,0
4;365;(22,22);;1,0
4;368;(26,2);outputNeighborhood;2.5e-05,0
4;368;(26,2);;0.000107188,0
4;369;(18,25);outputNeighborhood;2.5e-05,0
4;369;(18,25);;0.000107188,0
4;370;(20,0);;9.375e-06,0
4;372;(0,27);;3.125e-07,0
4;376;(20,2);outputNeighborhood;0.00128125,0
4;376;(20,2);;0.00276688,0
4;377;(25,0);;4.6875e-06,0
4;378;(22,21);outputNeighborhood;0.160738,0
4;378;(22,21);;0.1887,0
4;379;(24,8);outputNeighborhood;0.00128125,0
4;379;(24,8);;0.00276688,0
4;382;(19,24);outputNeighborhood;0.00128125,0
4;382;(19,24);;0.00276688,0
4;387;(4,19);outputNeighborhood;0.0024625,0
4;387;(4,19);;0.00512844,0
4;394;(23,21);outputNeighborhood;0.142775,0
4;394;(23,21);;0.164913,0
4;395;(17,4);;1.40625e-05,0
4;397;(1,17);;1.5625e-06,0
4;398;(27,0);;3.125e-07,0
4;409;(4,18);outputNeighborhood;0.0001,0
4;409;(4,18);;0.000405313,0
4;412;(21,17);;1.40625e-05,0
4;413;(22,5);;1,0
4;416;(25,10);;4.6875e-06,0
4;418;(18,3);outputNeighborhood;6.25e-05,0
4;418;(18,3);;0.00025625,0
4;420;(25,6);outputNeighborhood;0.0024625,0
4;420;(25,6);;0.00512844,0
4;421;(7,22);outputNeighborhood;0.0318063,0
4;421;(7,22);;0.0456575,0
4;426;(7,20);outputNeighborhood;0.0115188,0
4;426;(7,20);;0.0173013,0
4;428;(26,0);;1.5625e-06,0
4;429;(6,24);outputNeighborhood;0.0227875,0
4;429;(6,24);;0.0336244,0
4;431;(20,6);outputNeighborhood;0.0227875,0
4;431;(20,6);;0.0336244,0
4;438;(19,1);outputNeighborhood;2.5e-05,0
4;438;(19,1);;0.000107188,0
4;440;(9,17);;1.5625e-06,0
4;441;(26,1);outputNeighborhood;6.25e-06,0
4;441;(26,1);;2.875e-05,0
4;444;(21,24);outputNeighborhood;0.0227875,0
4;444;(21,24);;0.0336244,0
4;445;(23,23);outputNeighborhood;0.142775,0
4;445;(23,23);;0.164913,0
4;449;(19,2);outputNeighborhood;0.00044375,0
4;449;(19,2);;0.00100156,0
4;453;(24,3);outputNeighborhood;0.0115188,0
4;453;(24,3);;0.0173013,0
4;454;(24,2);outputNeighborhood;0.00128125,0
4;454;(24,2);;0.00276688,0
4;456;(9,24);outputNeighborhood;6.25e-05,0
4;456;(9,24);;0.00025625,0
4;459;(5,18);outputNeighborhood;0.00011875,0
4;459;(5,18);;0.0004775,0
4;462;(18,0);;1.5625e-06,0
4;464;(21,5);outputNeighborhood;0.160737,0
4;464;(21,5);;0.1887,0
4;466;(18,27);;1.5625e-06,0
4;470;(27,17);;3.125e-07,0
4;471;(24,27);;9.375e-06,0
4;475;(19,4);outputNeighborhood;0.0024625,0
4;475;(19,4);;0.00512844,0
4;477;(23,0);;1.40625e-05,0
4;478;(25,2);outputNeighborhood;0.00044375,0
4;478;(25,2);;0.00100156,0
4;479;(19,9);outputNeighborhood;2.5e-05,0
4;479;(19,9);;0.000107188,0
4;483;(24,7);outputNeighborhood;0.0115188,0
4;483;(24,7);;0.0173013,0
4;484;(19,7);outputNeighborhood;0.00128125,0
4;484;(19,7);;0.00276687,0
4;486;(7,24);outputNeighborhood;0.0115188,0
4;486;(7,24);;0.0173013,0
4;488;(17,6);;1.40625e-05,0
4;489;(8,25);outputNeighborhood;0.00044375,0
4;489;(8,25);;0.00100156,0
4;490;(23,24);outputNeighborhood;0.0227875,0
4;490;(23,24);;0.0336244,0
4;492;(19,10);;4.6875e-06,0
4;499;(24,0);;9.375e-06,0
4;500;(21,0);;1.40625e-05,0
4;501;(4,20);outputNeighborhood;0.0227875,0
4;501;(4,20);;0.0336244,0
4;504;(24,6);outputNeighborhood;0.0227875,0
4;504;(24,6);;0.0336244,0
4;507;(22,0);;1.59375e-05,0
4;508;(6,26);outputNeighborhood;0.0001,0
4;508;(6,26);;0.000405313,0
4;509;(22,19);outputNeighborhood;0.00288125,0
4;509;(22,19);;0.00600406,0
4;511;(4,24);outputNeighborhood;0.0227875,0
4;511;(4,24);;0.0336244,0
4;512;(23,1);outputNeighborhood;0.0001,0
4;512;(23,1);;0.000405313,0
4;515;(24,1);outputNeighborhood;6.25e-05,0
4;515;(24,1);;0.00025625,0
4;519;(25,1);outputNeighborhood;2.5e-05,0
4;519;(25,1);;0.000107188,0
4;520;(4,27);;1.40625e-05,0
4;521;(21,26);outputNeighborhood;0.0001,0
4;521;(21,26);;0.000405313,0
4;522;(27,1);;1.5625e-06,0
4;523;(20,1);outputNeighborhood;6.25e-05,0
4;523;(20,1);;0.00025625,0
4;525;(19,17);;4.6875e-06,0
4;528;(17,27);;3.125e-07,0
4;540;(4,17);;1.40625e-05,0
4;549;(27,2);;4.6875e-06,0
4;550;(26,7);outputNeighborhood;6.25e-05,0
4;550;(26,7);;0.00025625,0
4;554;(18,2);outputNeighborhood;2.5e-05,0
4;554;(18,2);;0.000107188,0
4;556;(26,20);outputNeighborhood;6.25e-05,0
4;556;(26,20);;0.00025625,0
4;558;(21,2);outputNeighborhood;0.0024625,0
4;558;(21,2);;0.00512844,0
4;559;(27,3);;9.375e-06,0
4;563;(22,2);outputNeighborhood;0.00288125,0
4;563;(22,2);;0.00600406,0
4;565;(27,20);;9.375e-06,0
4;566;(23,2);outputNeighborhood;0.0024625,0
4;566;(23,2);;0.00512844,0
4;568;(22,1);outputNeighborhood;0.00011875,0
4;568;(22,1);;0.0004775,0
4;569;(22,3);outputNeighborhood;0.0318063,0
4;569;(22,3);;0.0456575,0
4;570;(22,17);;1.59375e-05,0
4;574;(24,5);outputNeighborhood;0.0318063,0
4;574;(24,5);;0.0456575,0
4;583;(2,24);outputNeighborhood;0.00128125,0
4;583;(2,24);;0.00276688,0
4;584;(21,19);outputNeighborhood;0.0024625,0
4;584;(21,19);;0.00512844,0
4;586;(17,3);;9.375e-06,0
4;590;(22,8);outputNeighborhood;0.00288125,0
4;590;(22,8);;0.00600406,0
4;591;(21,3);outputNeighborhood;0.0227875,0
4;591;(21,3);;0.0336244,0
4;597;(23,3);outputNeighborhood;0.0227875,0
4;597;(23,3);;0.0336244,0
4;599;(5,22);;1,0
4;605;(19,8);outputNeighborhood;0.00044375,0
4;605;(19,8);;0.00100156,0
4;606;(19,3);outputNeighborhood;0.00128125,0
4;606;(19,3);;0.00276688,0
4;609;(25,9);outputNeighborhood;2.5e-05,0
4;609;(25,9);;0.000107188,0
4;613;(17,8);;4.6875e-06,0
4;614;(18,8);outputNeighborhood;2.5e-05,0
4;614;(18,8);;0.000107188,0
4;615;(23,26);outputNeighborhood;0.0001,0
4;615;(23,26);;0.000405313,0
4;617;(21,8);outputNeighborhood;0.0024625,0
4;617;(21,8);;0.00512844,0
4;618;(2,17);;4.6875e-06,0
4;619;(23,8);outputNeighborhood;0.0024625,0
4;619;(23,8);;0.00512844,0
4;620;(25,8);outputNeighborhood;0.00044375,0
4;620;(25,8);;0.00100156,0
4;622;(27,8);;4.6875e-06,0
4;625;(8,17);;4.6875e-06,0
4;628;(18,22);outputNeighborhood;0.00011875,0
4;628;(18,22);;0.0004775,0
4;634;(5,24);outputNeighborhood;0.0318063,0
4;634;(5,24);;0.0456575,0
4;649;(17,9);;1.5625e-06,0
4;651;(18,9);outputNeighborhood;6.25e-06,0
4;651;(18,9);;2.875e-05,0
4;652;(20,9);outputNeighborhood;6.25e-05,0
4;652;(20,9);;0.00025625,0
4;653;(23,9);outputNeighborhood;0.0001,0
4;653;(23,9);;0.000405313,0
4;655;(25,26);outputNeighborhood;2.5e-05,0
4;655;(25,26);;0.000107188,0
4;658;(24,9);outputNeighborhood;6.25e-05,0
4;658;(24,9);;0.00025625,0
4;660;(20,26);outputNeighborhood;6.25e-05,0
4;660;(20,26);;0.00025625,0
4;661;(26,9);outputNeighborhood;6.25e-06,0
4;661;(26,9);;2.875e-05,0
4;671;(10,27);;3.125e-07,0
4;675;(0,23);;1.40625e-05,0
4;680;(8,21);outputNeighborhood;0.0024625,0
4;680;(8,21);;0.00512844,0
4;684;(24,25);outputNeighborhood;0.00128125,0
4;684;(24,25);;0.00276688,0
4;689;(27,21);;1.40625e-05,0
4;691;(17,10);;3.125e-07,0
4;692;(18,10);;1.5625e-06,0
4;696;(22,10);;1.59375e-05,0
4;697;(23,10);;1.40625e-05,0
4;699;(24,10);;9.375e-06,0
4;700;(26,10);;1.5625e-06,0
4;701;(9,20);outputNeighborhood;6.25e-05,0
4;701;(9,20);;0.00025625,0
4;704;(27,10);;3.125e-07,0
4;715;(10,24);;9.375e-06,0
4;717;(10,25);;4.6875e-06,0
4;719;(26,25);outputNeighborhood;2.5e-05,0
4;719;(26,25);;0.000107188,0
4;723;(21,10);;1.40625e-05,0
4;725;(2,21);outputNeighborhood;0.0024625,0
4;725;(2,21);;0.00512844,0
4;726;(10,19);;4.6875e-06,0
4;732;(1,26);outputNeighborhood;6.25e-06,0
4;732;(1,26);;2.875e-05,0
4;739;(19,23);outputNeighborhood;0.0024625,0
4;739;(19,23);;0.00512844,0
4;745;(10,26);;1.5625e-06,0
4;746;(22,24);outputNeighborhood;0.0318063,0
4;746;(22,24);;0.0456575,0
4;751;(21,9);outputNeighborhood;0.0001,0
