sep=;
time;model_id;model_name;port_name;data
17;498;(25,29);outputNeighborhood;1.81428e-06,0
17;498;(25,29);;2.75548e-06,0
17;499;(24,6);outputNeighborhood;0.0522858,0
17;499;(24,6);;0.0569661,0
17;500;(28,4);outputNeighborhood;3.70646e-05,0
17;500;(28,4);;5.1629e-05,0
17;501;(15,19);outputNeighborhood;1.82444e-06,0
17;501;(15,19);;2.77435e-06,0
17;502;(22,0);outputNeighborhood;0.000387675,0
17;502;(22,0);;0.000498807,0
17;503;(6,26);outputNeighborhood;0.00221788,0
17;503;(6,26);;0.00269198,0
17;504;(22,19);outputNeighborhood;0.0155639,0
17;504;(22,19);;0.0176928,0
17;505;(17,11);outputNeighborhood;2.90964e-06,0
17;505;(17,11);;4.18736e-06,0
17;506;(4,24);outputNeighborhood;0.0542078,0
17;506;(4,24);;0.0588146,0
17;507;(23,1);outputNeighborhood;0.00239801,0
17;507;(23,1);;0.00289563,0
17;510;(24,1);outputNeighborhood;0.00158648,0
17;510;(24,1);;0.00192496,0
17;511;(26,11);outputNeighborhood;8.16397e-06,0
17;511;(26,11);;1.15416e-05,0
17;512;(23,14);outputNeighborhood;3.04554e-07,0
17;512;(23,14);;5.07552e-07,0
17;514;(25,1);outputNeighborhood;0.000758789,0
17;514;(25,1);;0.000931775,0
17;515;(4,27);outputNeighborhood;0.000332112,0
17;515;(4,27);;0.00042968,0
17;516;(21,26);outputNeighborhood;0.00242848,0
17;516;(21,26);;0.0029342,0
17;517;(27,1);outputNeighborhood;5.22039e-05,0
17;517;(27,1);;6.91631e-05,0
17;518;(20,1);outputNeighborhood;0.00160565,0
17;518;(20,1);;0.00194909,0
17;519;(16,25);outputNeighborhood;1.77248e-05,0
17;519;(16,25);;2.48662e-05,0
17;520;(19,17);outputNeighborhood;0.000135139,0
17;520;(19,17);;0.000176511,0
17;521;(14,27);outputNeighborhood;3.96965e-08,0
17;521;(14,27);;6.74843e-08,0
17;522;(15,4);outputNeighborhood;3.79522e-06,0
17;522;(15,4);;5.73342e-06,0
17;524;(21,24);outputNeighborhood;0.0549606,0
17;524;(21,24);;0.0596137,0
17;525;(23,23);outputNeighborhood;0.196776,0
17;525;(23,23);;0.203974,0
17;526;(15,15);outputNeighborhood;2.61039e-08,0
17;526;(15,15);;4.26424e-08,0
17;529;(17,27);outputNeighborhood;1.6045e-05,0
17;529;(17,27);;2.17945e-05,0
17;530;(16,7);outputNeighborhood;2.99485e-05,0
17;530;(16,7);;4.17768e-05,0
17;531;(24,12);outputNeighborhood;2.87776e-06,0
17;531;(24,12);;4.35362e-06,0
17;532;(12,28);outputNeighborhood;1.03405e-07,0
17;532;(12,28);;1.62192e-07,0
17;534;(3,15);outputNeighborhood;2.89266e-06,0
17;534;(3,15);;4.38004e-06,0
17;535;(27,16);outputNeighborhood;2.91274e-06,0
17;535;(27,16);;4.19259e-06,0
17;537;(25,12);outputNeighborhood;1.81235e-06,0
17;537;(25,12);;2.75268e-06,0
17;538;(12,15);outputNeighborhood;2.60222e-08,0
17;538;(12,15);;4.2504e-08,0
17;539;(13,20);outputNeighborhood;2.32325e-07,0
17;539;(13,20);;3.86956e-07,0
17;540;(8,12);;9.05552e-10,0
17;541;(4,17);outputNeighborhood;0.000352135,0
17;541;(4,17);;0.000454651,0
17;542;(13,2);outputNeighborhood;9.54193e-09,0
17;542;(13,2);;1.76925e-08,0
17;543;(16,4);outputNeighborhood;4.0659e-05,0
17;543;(16,4);;5.65551e-05,0
17;544;(28,2);outputNeighborhood;1.64347e-05,0
17;544;(28,2);;2.30655e-05,0
17;546;(15,2);outputNeighborhood;1.82333e-06,0
17;546;(15,2);;2.77211e-06,0
17;548;(6,12);;1.64907e-09,0
17;549;(16,2);outputNeighborhood;1.77188e-05,0
17;549;(16,2);;2.48552e-05,0
17;550;(27,2);outputNeighborhood;0.000126266,0
17;550;(27,2);;0.000165127,0
17;551;(26,7);outputNeighborhood;0.00150327,0
17;551;(26,7);;0.00183079,0
17;552;(28,15);outputNeighborhood;1.1796e-07,0
17;552;(28,15);;1.86084e-07,0
17;553;(14,11);outputNeighborhood;1.32263e-08,0
17;553;(14,11);;2.2738e-08,0
17;555;(18,2);outputNeighborhood;0.000775788,0
17;555;(18,2);;0.000953372,0
17;556;(29,20);outputNeighborhood;2.87879e-06,0
17;556;(29,20);;4.35455e-06,0
17;557;(26,20);outputNeighborhood;0.00161319,0
17;557;(26,20);;0.00195887,0
17;559;(21,2);outputNeighborhood;0.0133064,0
17;559;(21,2);;0.0151434,0
17;560;(16,9);outputNeighborhood;8.26937e-06,0
17;560;(16,9);;1.1708e-05,0
17;561;(27,3);outputNeighborhood;0.000227674,0
17;561;(27,3);;0.000295852,0
17;562;(9,13);outputNeighborhood;5.51867e-09,0
17;562;(9,13);;1.03473e-08,0
17;563;(13,4);outputNeighborhood;1.74652e-08,0
17;563;(13,4);;3.2133e-08,0
17;564;(22,2);outputNeighborhood;0.0153958,0
17;564;(22,2);;0.0174993,0
17;565;(13,25);outputNeighborhood;1.47638e-07,0
17;565;(13,25);;2.45963e-07,0
17;566;(27,20);outputNeighborhood;0.000247143,0
17;566;(27,20);;0.000320422,0
17;567;(23,2);outputNeighborhood;0.0131981,0
17;567;(23,2);;0.0150197,0
17;569;(22,1);outputNeighborhood;0.00276885,0
17;569;(22,1);;0.003337,0
17;570;(22,3);outputNeighborhood;0.0703026,0
17;570;(22,3);;0.0757843,0
17;571;(22,17);outputNeighborhood;0.000394697,0
17;571;(22,17);;0.00050909,0
17;572;(15,27);outputNeighborhood;3.81283e-07,0
17;572;(15,27);;5.90242e-07,0
17;573;(28,5);outputNeighborhood;4.09412e-05,0
17;573;(28,5);;5.69802e-05,0
17;575;(24,5);outputNeighborhood;0.0678386,0
17;575;(24,5);;0.0733918,0
17;576;(29,2);outputNeighborhood;1.67803e-06,0
17;576;(29,2);;2.5471e-06,0
17;577;(28,10);outputNeighborhood;2.78935e-06,0
17;577;(28,10);;4.00987e-06,0
17;580;(6,13);outputNeighborhood;1.74653e-08,0
17;580;(6,13);;3.21332e-08,0
17;584;(2,24);outputNeighborhood;0.00789628,0
17;584;(2,24);;0.00907178,0
17;585;(21,19);outputNeighborhood;0.0133991,0
17;585;(21,19);;0.0152512,0
17;586;(16,14);outputNeighborhood;1.43697e-08,0
17;586;(16,14);;2.49007e-08,0
17;587;(17,3);outputNeighborhood;0.000247028,0
17;587;(17,3);;0.00032024,0
17;589;(2,12);;9.0291e-10,0
17;591;(22,8);outputNeighborhood;0.0153958,0
17;591;(22,8);;0.0174993,0
17;592;(21,3);outputNeighborhood;0.0545961,0
17;592;(21,3);;0.0592235,0
17;593;(15,3);outputNeighborhood;2.89246e-06,0
17;593;(15,3);;4.37962e-06,0
17;594;(13,3);outputNeighborhood;1.39715e-08,0
17;594;(13,3);;2.57649e-08,0
17;596;(12,9);;5.12619e-10,0
17;597;(14,9);outputNeighborhood;8.20911e-08,0
17;597;(14,9);;1.37469e-07,0
17;598;(23,3);outputNeighborhood;0.0539638,0
17;598;(23,3);;0.0585609,0
17;600;(5,22);;1,200
17;601;(13,6);outputNeighborhood;1.74653e-08,0
17;601;(13,6);;3.21333e-08,0
17;602;(20,28);outputNeighborhood;2.99553e-05,0
17;602;(20,28);;4.17889e-05,0
17;604;(16,3);outputNeighborhood;2.99484e-05,0
17;604;(16,3);;4.17767e-05,0
17;605;(16,24);outputNeighborhood;2.9956e-05,0
17;605;(16,24);;4.17904e-05,0
17;606;(19,8);outputNeighborhood;0.00331121,0
17;606;(19,8);;0.00386485,0
17;607;(19,3);outputNeighborhood;0.00790912,0
17;607;(19,3);;0.00908739,0
17;608;(16,17);outputNeighborhood;2.91274e-06,0
17;608;(16,17);;4.19259e-06,0
17;609;(14,8);outputNeighborhood;1.4874e-07,0
17;609;(14,8);;2.47666e-07,0
17;610;(15,8);outputNeighborhood;1.8237e-06,0
17;610;(15,8);;2.77281e-06,0
17;611;(17,8);outputNeighborhood;0.000135069,0
17;611;(17,8);;0.000176399,0
17;612;(18,8);outputNeighborhood;0.000775794,0
17;612;(18,8);;0.000953382,0
17;613;(23,26);outputNeighborhood;0.00242848,0
17;613;(23,26);;0.0029342,0
17;614;(28,23);outputNeighborhood;4.06678e-05,0
17;614;(28,23);;5.65707e-05,0
17;615;(21,8);outputNeighborhood;0.0133064,0
17;615;(21,8);;0.0151435,0
17;616;(2,17);outputNeighborhood;0.000135122,0
17;616;(2,17);;0.000176482,0
17;617;(23,8);outputNeighborhood;0.0131981,0
17;617;(23,8);;0.0150197,0
17;618;(25,8);outputNeighborhood;0.003213,0
17;618;(25,8);;0.00375066,0
17;619;(1,15);outputNeighborhood;9.31678e-07,0
17;619;(1,15);;1.42558e-06,0
17;620;(27,8);outputNeighborhood;0.000126268,0
17;620;(27,8);;0.000165132,0
17;621;(12,2);;9.029e-10,0
17;622;(18,13);outputNeighborhood;8.77491e-08,0
17;622;(18,13);;1.47876e-07,0
17;623;(8,17);outputNeighborhood;0.000135002,0
17;623;(8,17);;0.000176293,0
17;624;(18,22);outputNeighborhood;0.00279473,0
17;624;(18,22);;0.00336983,0
17;625;(29,8);outputNeighborhood;1.67838e-06,0
17;625;(29,8);;2.54777e-06,0
17;630;(5,24);outputNeighborhood;0.0684491,0
17;630;(5,24);;0.07401,0
17;632;(16,21);outputNeighborhood;4.06687e-05,0
17;632;(16,21);;5.65725e-05,0
17;633;(21,13);outputNeighborhood;3.04008e-07,0
17;633;(21,13);;5.06425e-07,0
17;634;(14,19);outputNeighborhood;1.58332e-07,0
17;634;(14,19);;2.65249e-07,0
17;635;(11,13);;1.92506e-09,0
17;637;(9,29);outputNeighborhood;8.20012e-07,0
17;637;(9,29);;1.24989e-06,0
17;639;(28,9);outputNeighborhood;7.78609e-06,0
17;639;(28,9);;1.10209e-05,0
17;642;(13,9);outputNeighborhood;5.5188e-09,0
17;642;(13,9);;1.03477e-08,0
17;643;(29,0);outputNeighborhood;3.34134e-07,0
17;643;(29,0);;5.13604e-07,0
17;644;(15,9);outputNeighborhood;9.35265e-07,0
17;644;(15,9);;1.4318e-06,0
17;645;(17,9);outputNeighborhood;5.49457e-05,0
17;645;(17,9);;7.2795e-05,0
17;646;(29,12);outputNeighborhood;2.53372e-08,0
17;646;(29,12);;4.1141e-08,0
17;647;(18,9);outputNeighborhood;0.000266405,0
17;647;(18,9);;0.000334249,0
17;648;(20,9);outputNeighborhood;0.00160588,0
17;648;(20,9);;0.00194947,0
17;649;(23,9);outputNeighborhood;0.0023983,0
17;649;(23,9);;0.00289611,0
17;650;(13,12);;5.33786e-10,0
17;651;(25,26);outputNeighborhood;0.000776555,0
17;651;(25,26);;0.000954464,0
17;652;(24,16);outputNeighborhood;2.9956e-05,0
17;652;(24,16);;4.17904e-05,0
17;653;(27,15);outputNeighborhood;3.8129e-07,0
17;653;(27,15);;5.90261e-07,0
17;654;(24,9);outputNeighborhood;0.00158671,0
17;654;(24,9);;0.00192533,0
17;655;(25,11);outputNeighborhood;1.75415e-05,0
17;655;(25,11);;2.45772e-05,0
17;656;(20,26);outputNeighborhood;0.00161319,0
17;656;(20,26);;0.00195887,0
17;657;(26,9);outputNeighborhood;0.000258412,0
17;657;(26,9);;0.000323969,0
17;658;(19,11);outputNeighborhood;1.76805e-05,0
17;658;(19,11);;2.47953e-05,0
17;659;(28,19);outputNeighborhood;1.77242e-05,0
17;659;(28,19);;2.48651e-05,0
17;660;(12,5);;1.78252e-09,0
17;661;(16,8);outputNeighborhood;1.77199e-05,0
17;661;(16,8);;2.48574e-05,0
17;662;(29,9);outputNeighborhood;8.70423e-07,0
17;662;(29,9);;1.32955e-06,0
17;666;(17,29);outputNeighborhood;3.78414e-07,0
17;666;(17,29);;5.84797e-07,0
17;667;(10,27);outputNeighborhood;1.36138e-05,0
17;667;(10,27);;1.85574e-05,0
17;668;(1,14);outputNeighborhood;8.13809e-08,0
17;668;(1,14);;1.36177e-07,0
17;669;(13,17);outputNeighborhood;3.95071e-08,0
17;669;(13,17);;6.71736e-08,0
17;671;(0,23);outputNeighborhood;0.000348162,0
17;671;(0,23);;0.000448662,0
17;675;(15,14);outputNeighborhood;3.853e-09,0
17;675;(15,14);;6.92314e-09,0
17;676;(8,21);outputNeighborhood;0.0129988,0
17;676;(8,21);;0.0148177,0
17;680;(24,25);outputNeighborhood;0.00792059,0
17;680;(24,25);;0.00910198,0
17;683;(13,10);outputNeighborhood;2.63067e-09,0
17;683;(13,10);;5.0203e-09,0
17;684;(15,10);outputNeighborhood;3.81073e-07,0
17;684;(15,10);;5.89792e-07,0
17;685;(27,21);outputNeighborhood;0.00035222,0
17;685;(27,21);;0.000454787,0
17;686;(16,10);outputNeighborhood;2.91167e-06,0
17;686;(16,10);;4.19061e-06,0
17;687;(17,10);outputNeighborhood;1.60327e-05,0
17;687;(17,10);;2.17745e-05,0
17;688;(18,10);outputNeighborhood;5.48815e-05,0
17;688;(18,10);;7.27042e-05,0
17;689;(14,23);outputNeighborhood;3.03843e-07,0
17;689;(14,23);;5.06069e-07,0
17;690;(14,7);outputNeighborhood;2.24889e-07,0
17;690;(14,7);;3.73166e-07,0
17;691;(3,16);outputNeighborhood;2.99528e-05,0
17;691;(3,16);;4.17846e-05,0
17;692;(22,10);outputNeighborhood;0.00039181,0
17;692;(22,10);;0.000505046,0
17;693;(23,10);outputNeighborhood;0.000348929,0
17;693;(23,10);;0.000450179,0
17;694;(2,15);outputNeighborhood;1.8235e-06,0
17;694;(2,15);;2.77246e-06,0
17;695;(24,10);outputNeighborhood;0.000244177,0
17;695;(24,10);;0.000316264,0
17;696;(26,10);outputNeighborhood;5.38515e-05,0
17;696;(26,10);;7.12486e-05,0
17;697;(9,20);outputNeighborhood;0.00157515,0
17;697;(9,20);;0.00191343,0
17;698;(22,16);outputNeighborhood;4.50146e-05,0
17;698;(22,16);;6.25569e-05,0
17;699;(18,29);outputNeighborhood;9.29778e-07,0
17;699;(18,29);;1.42163e-06,0
17;700;(27,10);outputNeighborhood;1.55986e-05,0
17;700;(27,10);;2.11514e-05,0
17;703;(27,13);outputNeighborhood;3.9662e-08,0
17;703;(27,13);;6.74221e-08,0
17;707;(29,29);outputNeighborhood;2.54864e-08,0
17;707;(29,29);;4.13351e-08,0
17;708;(24,29);outputNeighborhood;2.87879e-06,0
17;708;(24,29);;4.35455e-06,0
17;709;(9,12);;5.12611e-10,0
17;711;(10,24);outputNeighborhood;0.000222114,0
17;711;(10,24);;0.000288593,0
17;713;(10,25);outputNeighborhood;0.000118757,0
17;713;(10,25);;0.000155558,0
17;715;(26,25);outputNeighborhood;0.000776555,0
17;715;(26,25);;0.000954464,0
17;717;(14,17);outputNeighborhood;3.98554e-08,0
17;717;(14,17);;6.7824e-08,0
17;718;(12,11);;5.26134e-11,0
17;719;(21,10);outputNeighborhood;0.000350254,0
17;719;(21,10);;0.000452023,0
17;720;(18,15);outputNeighborhood;9.35709e-07,0
17;720;(18,15);;1.43274e-06,0
17;721;(2,21);outputNeighborhood;0.0133912,0
17;721;(2,21);;0.0152411,0
17;722;(10,19);outputNeighborhood;0.000132765,0
17;722;(10,19);;0.000173357,0
17;724;(13,11);;1.92524e-09,0
17;725;(13,24);outputNeighborhood;2.24668e-07,0
17;725;(13,24);;3.73217e-07,0
17;726;(15,11);outputNeighborhood;1.17856e-07,0
17;726;(15,11);;1.85904e-07,0
17;727;(16,29);outputNeighborhood;1.16872e-07,0
17;727;(16,29);;1.83949e-07,0
17;728;(1,26);outputNeighborhood;0.00026526,0
17;728;(1,26);;0.000332696,0
17;729;(21,11);outputNeighborhood;4.0494e-05,0
17;729;(21,11);;5.62972e-05,0
17;730;(28,13);outputNeighborhood;1.42674e-08,0
17;730;(28,13);;2.46823e-08,0
17;731;(14,10);outputNeighborhood;3.70599e-08,0
17;731;(14,10);;6.26248e-08,0
17;732;(18,11);outputNeighborhood;8.25762e-06,0
17;732;(18,11);;1.16894e-05,0
17;733;(16,19);outputNeighborhood;1.77248e-05,0
17;733;(16,19);;2.48662e-05,0
17;734;(20,11);outputNeighborhood;2.98561e-05,0
17;734;(20,11);;4.1632e-05,0
17;735;(19,23);outputNeighborhood;0.0133991,0
17;735;(19,23);;0.0152512,0
17;736;(22,11);outputNeighborhood;4.47721e-05,0
17;736;(22,11);;6.21757e-05,0
17;737;(23,11);outputNeighborhood;4.03963e-05,0
17;737;(23,11);;5.61446e-05,0
17;738;(24,11);outputNeighborhood;2.97078e-05,0
17;738;(24,11);;4.14002e-05,0
17;739;(28,11);outputNeighborhood;7.2023e-07,0
17;739;(28,11);;1.06425e-06,0
17;740;(18,14);outputNeighborhood;8.78318e-08,0
17;740;(18,14);;1.48051e-07,0
17;741;(10,26);outputNeighborhood;4.73989e-05,0
17;741;(10,26);;6.30088e-05,0
17;742;(22,24);outputNeighborhood;0.0710209,0
17;742;(22,24);;0.0765475,0
17;743;(3,12);;1.32749e-09,0
17;745;(4,12);;1.64903e-09,0
17;747;(21,9);outputNeighborhood;0.00241213,0
17;747;(21,9);;0.00291344,0
17;748;(29,11);outputNeighborhood;1.1288e-07,0
17;748;(29,11);;1.77294e-07,0
17;749;(5,12);;1.78252e-09,0
17;750;(24,24);outputNeighborhood;0.030098,0
17;750;(24,24);;0.0329374,0
17;753;(13,14);;1.26447e-09,0
17;754;(28,1);outputNeighborhood;7.77272e-06,0
17;754;(28,1);;1.09981e-05,0
17;757;(11,15);outputNeighborhood;1.17803e-07,0
17;757;(11,15);;1.85792e-07,0
17;758;(7,12);;1.32795e-09,0
17;760;(15,12);outputNeighborhood;2.60429e-08,0
17;760;(15,12);;4.25487e-08,0
17;761;(12,21);outputNeighborhood;3.6298e-06,0
17;761;(12,21);;5.47172e-06,0
17;762;(16,12);outputNeighborhood;1.17906e-07,0
17;762;(16,12);;1.85987e-07,0
17;763;(0,22);outputNeighborhood;0.000390348,0
17;763;(0,22);;0.000502525,0
17;764;(17,12);outputNeighborhood;3.80911e-07,0
17;764;(17,12);;5.89551e-07,0
17;765;(13,0);outputNeighborhood;2.31621e-09,0
17;765;(13,0);;4.39679e-09,0
17;766;(12,6);;1.64907e-09,0
17;767;(18,12);outputNeighborhood;9.34359e-07,0
17;767;(18,12);;1.43026e-06,0
17;768;(24,17);outputNeighborhood;0.000247143,0
17;768;(24,17);;0.000320422,0
17;769;(25,14);outputNeighborhood;1.58497e-07,0
17;769;(25,14);;2.65592e-07,0
17;770;(19,12);outputNeighborhood;1.82094e-06,0
17;770;(19,12);;2.76801e-06,0
17;771;(21,12);outputNeighborhood;3.78499e-06,0
17;771;(21,12);;5.71542e-06,0
17;772;(22,12);outputNeighborhood;4.13589e-06,0
17;772;(22,12);;6.24015e-06,0
17;773;(24,19);outputNeighborhood;0.00792059,0
17;773;(24,19);;0.00910198,0
17;774;(23,12);outputNeighborhood;3.77942e-06,0
17;774;(23,12);;5.70553e-06,0
17;775;(3,23);outputNeighborhood;0.0548096,0
17;775;(3,23);;0.0594409,0
17;777;(26,12);outputNeighborhood;9.2808e-07,0
17;777;(26,12);;1.41901e-06,0
17;778;(16,16);outputNeighborhood;7.37257e-07,0
17;778;(16,16);;1.09194e-06,0
17;779;(27,12);outputNeighborhood;3.774e-07,0
17;779;(27,12);;5.83226e-07,0
17;780;(28,12);outputNeighborhood;1.16397e-07,0
17;780;(28,12);;1.83233e-07,0
17;781;(1,13);outputNeighborhood;5.44001e-09,0
17;781;(1,13);;1.01849e-08,0
17;782;(2,13);outputNeighborhood;9.54208e-09,0
17;782;(2,13);;1.76929e-08,0
17;783;(8,24);outputNeighborhood;0.0071596,0
17;783;(8,24);;0.00828507,0
17;784;(1,12);;5.03721e-10,0
17;785;(25,13);outputNeighborhood;1.57917e-07,0
17;785;(25,13);;2.64394e-07,0
17;786;(15,29);outputNeighborhood;2.57942e-08,0
17;786;(15,29);;4.19835e-08,0
17;787;(27,9);outputNeighborhood;5.22409e-05,0
17;787;(27,9);;6.92255e-05,0
17;788;(3,13);outputNeighborhood;1.39717e-08,0
17;788;(3,13);;2.57654e-08,0
17;789;(13,26);outputNeighborhood;8.10746e-08,0
17;789;(13,26);;1.35776e-07,0
17;790;(22,4);outputNeighborhood;0.225394,0
17;790;(22,4);;0.234173,0
17;791;(27,14);outputNeighborhood;3.98743e-08,0
17;791;(27,14);;6.7862e-08,0
17;793;(2,14);outputNeighborhood;1.48657e-07,0
17;793;(2,14);;2.47506e-07,0
17;794;(4,13);outputNeighborhood;1.74653e-08,0
17;794;(4,13);;3.21334e-08,0
17;795;(4,28);outputNeighborhood;3.80764e-05,0
17;795;(4,28);;5.30419e-05,0
17;796;(5,13);outputNeighborhood;1.88151e-08,0
17;796;(5,13);;3.4578e-08,0
17;797;(13,27);outputNeighborhood;3.65021e-08,0
17;797;(13,27);;6.1693e-08,0
17;798;(7,13);outputNeighborhood;1.3973e-08,0
17;798;(7,13);;2.57682e-08,0
17;799;(8,13);outputNeighborhood;9.55625e-09,0
17;799;(8,13);;1.77223e-08,0
17;800;(12,27);outputNeighborhood;3.37466e-07,0
17;800;(12,27);;5.19599e-07,0
17;801;(12,13);;5.3371e-10,0
17;802;(15,13);outputNeighborhood;3.81194e-09,0
17;802;(15,13);;6.8791e-09,0
17;803;(20,13);outputNeighborhood;2.38687e-07,0
17;803;(20,13);;3.98408e-07,0
17;804;(23,7);outputNeighborhood;0.0539638,0
17;804;(23,7);;0.0585609,0
17;805;(22,13);outputNeighborhood;3.29269e-07,0
17;805;(22,13);;5.48115e-07,0
17;806;(7,25);outputNeighborhood;0.00714898,0
17;806;(7,25);;0.00827416,0
17;807;(23,13);outputNeighborhood;3.03764e-07,0
17;807;(23,13);;5.05921e-07,0
17;808;(28,17);outputNeighborhood;2.91259e-06,0
17;808;(28,17);;4.19225e-06,0
17;809;(11,17);outputNeighborhood;2.89867e-06,0
17;809;(11,17);;4.16953e-06,0
17;810;(24,13);outputNeighborhood;2.38296e-07,0
17;810;(24,13);;3.976e-07,0
17;812;(11,12);;5.26114e-11,0
17;813;(5,15);outputNeighborhood;4.15e-06,0
17;813;(5,15);;6.26505e-06,0
17;814;(26,13);outputNeighborhood;8.74352e-08,0
17;814;(26,13);;1.47226e-07,0
17;815;(3,14);outputNeighborhood;2.24888e-07,0
17;815;(3,14);;3.73167e-07,0
17;816;(22,9);outputNeighborhood;0.00276916,0
17;816;(22,9);;0.00333752,0
17;817;(4,14);outputNeighborhood;2.86938e-07,0
17;817;(4,14);;4.75252e-07,0
17;818;(20,3);outputNeighborhood;0.0300315,0
17;818;(20,3);;0.0328595,0
17;819;(5,14);outputNeighborhood;3.11051e-07,0
17;819;(5,14);;5.14868e-07,0
17;821;(6,14);outputNeighborhood;2.86932e-07,0
17;821;(6,14);;4.75236e-07,0
17;822;(9,14);outputNeighborhood;8.20858e-08,0
17;822;(9,14);;1.37456e-07,0
17;823;(10,14);outputNeighborhood;3.70562e-08,0
17;823;(10,14);;6.26152e-08,0
17;824;(17,1);outputNeighborhood;5.49085e-05,0
17;824;(17,1);;7.27322e-05,0
17;825;(28,14);outputNeighborhood;1.43626e-08,0
17;825;(28,14);;2.48805e-08,0
17;826;(25,25);outputNeighborhood;0.003317,0
17;826;(25,25);;0.00387233,0
17;827;(20,10);outputNeighborhood;0.000246115,0
17;827;(20,10);;0.000318966,0
17;828;(23,15);outputNeighborhood;3.79655e-06,0
17;828;(23,15);;5.73619e-06,0
17;829;(18,1);outputNeighborhood;0.000266323,0
17;829;(18,1);;0.000334111,0
17;830;(17,15);outputNeighborhood;3.81291e-07,0
17;830;(17,15);;5.90264e-07,0
17;831;(11,14);outputNeighborhood;1.32242e-08,0
17;831;(11,14);;2.27326e-08,0
17;832;(21,1);outputNeighborhood;0.00241184,0
17;832;(21,1);;0.00291297,0
17;833;(12,14);outputNeighborhood;3.5062e-09,0
17;833;(12,14);;6.23244e-09,0
17;834;(28,8);outputNeighborhood;1.64358e-05,0
17;834;(28,8);;2.30677e-05,0
17;835;(14,14);;1.41659e-09,0
17;836;(24,27);outputNeighborhood;0.000247143,0
17;836;(24,27);;0.000320422,0
17;837;(7,15);outputNeighborhood;2.89236e-06,0
17;837;(7,15);;4.3794e-06,0
17;838;(20,14);outputNeighborhood;2.39045e-07,0
17;838;(20,14);;3.99152e-07,0
17;839;(21,14);outputNeighborhood;3.04562e-07,0
17;839;(21,14);;5.07573e-07,0
17;840;(22,14);outputNeighborhood;3.29988e-07,0
17;840;(22,14);;5.49602e-07,0
17;841;(24,14);outputNeighborhood;2.39031e-07,0
17;841;(24,14);;3.99119e-07,0
17;842;(29,14);outputNeighborhood;3.80851e-09,0
17;842;(29,14);;6.79855e-09,0
17;844;(4,15);outputNeighborhood;3.79539e-06,0
17;844;(4,15);;5.73378e-06,0
17;845;(9,15);outputNeighborhood;9.35113e-07,0
17;845;(9,15);;1.43148e-06,0
17;846;(21,6);outputNeighborhood;0.196378,0
17;846;(21,6);;0.203547,0
17;847;(14,15);outputNeighborhood;3.85197e-09,0
17;847;(14,15);;6.92071e-09,0
17;848;(16,15);outputNeighborhood;1.17978e-07,0
17;848;(16,15);;1.8613e-07,0
17;850;(19,15);outputNeighborhood;1.82445e-06,0
17;850;(19,15);;2.77437e-06,0
17;851;(20,15);outputNeighborhood;2.89357e-06,0
17;851;(20,15);;4.38192e-06,0
17;852;(4,16);outputNeighborhood;4.06629e-05,0
17;852;(4,16);;5.65619e-05,0
17;853;(7,18);outputNeighborhood;0.00161106,0
17;853;(7,18);;0.00195587,0
17;854;(14,0);outputNeighborhood;3.34261e-08,0
17;854;(14,0);;5.62581e-08,0
17;855;(21,15);outputNeighborhood;3.79655e-06,0
17;855;(21,15);;5.73619e-06,0
17;857;(17,0);outputNeighborhood;1.56519e-05,0
17;857;(17,0);;2.11852e-05,0
17;858;(23,16);outputNeighborhood;4.06687e-05,0
17;858;(23,16);;5.65725e-05,0
17;859;(24,15);outputNeighborhood;2.89357e-06,0
17;859;(24,15);;4.38192e-06,0
17;860;(3,24);outputNeighborhood;0.0299416,0
17;860;(3,24);;0.0327586,0
17;861;(16,22);outputNeighborhood;4.50146e-05,0
17;861;(16,22);;6.25569e-05,0
17;862;(0,17);outputNeighborhood;1.56632e-05,0
17;862;(0,17);;2.12035e-05,0
17;863;(25,15);outputNeighborhood;1.82445e-06,0
17;863;(25,15);;2.77437e-06,0
17;864;(20,12);outputNeighborhood;2.88647e-06,0
17;864;(20,12);;4.36911e-06,0
17;865;(0,16);outputNeighborhood;2.7946e-06,0
17;865;(0,16);;4.0063e-06,0
17;866;(25,5);outputNeighborhood;0.0144729,0
17;866;(25,5);;0.0165382,0
17;867;(1,16);outputNeighborhood;8.25806e-06,0
17;867;(1,16);;1.1689e-05,0
17;868;(17,20);outputNeighborhood;0.000247143,0
17;868;(17,20);;0.000320422,0
17;869;(14,13);;1.26529e-09,0
17;870;(5,16);outputNeighborhood;4.50058e-05,0
17;870;(5,16);;6.25411e-05,0
17;871;(9,16);outputNeighborhood;8.26611e-06,0
17;871;(9,16);;1.17022e-05,0
17;872;(12,16);outputNeighborhood;1.17605e-07,0
17;872;(12,16);;1.85425e-07,0
17;873;(17,16);outputNeighborhood;2.91274e-06,0
17;873;(17,16);;4.19259e-06,0
17;874;(2,26);outputNeighborhood;0.00076703,0
17;874;(2,26);;0.000942494,0
17;875;(18,16);outputNeighborhood;8.27193e-06,0
17;875;(18,16);;1.17127e-05,0
17;876;(12,26);outputNeighborhood;8.38663e-07,0
17;876;(12,26);;1.27784e-06,0
17;877;(29,5);outputNeighborhood;3.76173e-06,0
17;877;(29,5);;5.67435e-06,0
17;878;(19,16);outputNeighborhood;1.77248e-05,0
17;878;(19,16);;2.48662e-05,0
17;879;(20,16);outputNeighborhood;2.9956e-05,0
