sep=;
time;model_id;model_name;port_name;data
9;698;(26,10);;0.00372135,0
9;699;(9,20);outputNeighborhood;0.0242943,0
9;699;(9,20);;0.0324507,0
9;700;(22,16);outputNeighborhood;0.00276914,0
9;700;(22,16);;0.00471095,0
9;703;(27,13);outputNeighborhood;6.94e-06,0
9;703;(27,13);;2.47376e-05,0
9;707;(29,29);outputNeighborhood;3.854e-06,0
9;707;(29,29);;1.19356e-05,0
9;708;(24,29);outputNeighborhood;0.000342764,0
9;708;(24,29);;0.000733776,0
9;709;(9,12);;2.85e-07,0
9;711;(10,24);outputNeighborhood;0.00775864,0
9;711;(10,24);;0.0115896,0
9;713;(10,25);outputNeighborhood;0.00469554,0
9;713;(10,25);;0.00726491,0
9;715;(26,25);outputNeighborhood;0.0140687,0
9;715;(26,25);;0.0195677,0
9;717;(14,17);outputNeighborhood;6.94e-06,0
9;717;(14,17);;2.47376e-05,0
9;718;(12,11);;6.15e-08,0
9;719;(21,10);outputNeighborhood;0.0104323,0
9;719;(21,10);;0.0152818,0
9;720;(18,15);outputNeighborhood;0.000117376,0
9;720;(18,15);;0.000272805,0
9;721;(2,21);outputNeighborhood;0.0872413,0
9;721;(2,21);;0.10463,0
9;722;(10,19);outputNeighborhood;0.00469554,0
9;722;(10,19);;0.00726491,0
9;724;(13,11);outputNeighborhood;1.56e-07,0
9;724;(13,11);;1.0362e-06,0
9;725;(13,24);outputNeighborhood;4.264e-05,0
9;725;(13,24);;0.000135032,0
9;726;(15,11);outputNeighborhood;1.6446e-05,0
9;726;(15,11);;4.49398e-05,0
9;727;(16,29);outputNeighborhood;1.629e-05,0
9;727;(16,29);;4.39036e-05,0
9;728;(1,26);outputNeighborhood;0.0062514,0
9;728;(1,26);;0.00927781,0
9;729;(21,11);outputNeighborhood;0.00252747,0
9;729;(21,11);;0.00432403,0
9;730;(28,13);outputNeighborhood;2.46e-06,0
9;730;(28,13);;9.5278e-06,0
9;731;(14,10);outputNeighborhood;6.526e-06,0
9;731;(14,10);;2.21678e-05,0
9;732;(18,11);outputNeighborhood;0.00060921,0
9;732;(18,11);;0.00114912,0
9;733;(16,19);outputNeighborhood;0.00119921,0
9;733;(16,19);;0.00215365,0
9;734;(20,11);outputNeighborhood;0.00191778,0
9;734;(20,11);;0.00333811,0
9;735;(19,23);outputNeighborhood;0.0872442,0
9;735;(19,23);;0.104646,0
9;736;(22,11);outputNeighborhood;0.00276914,0
9;736;(22,11);;0.00471095,0
9;737;(23,11);outputNeighborhood;0.00252747,0
9;737;(23,11);;0.00432403,0
9;738;(24,11);outputNeighborhood;0.00191778,0
9;738;(24,11);;0.00333811,0
9;739;(28,11);outputNeighborhood;7.5214e-05,0
9;739;(28,11);;0.000171305,0
9;740;(18,14);outputNeighborhood;1.547e-05,0
9;740;(18,14);;5.21278e-05,0
9;741;(10,26);outputNeighborhood;0.00227333,0
9;741;(10,26);;0.00372135,0
9;742;(22,24);outputNeighborhood;0.21908,0
9;742;(22,24);;0.243878,0
9;743;(3,12);;6.764e-07,0
9;745;(4,12);;8.35e-07,0
9;747;(21,9);outputNeighborhood;0.033485,0
9;747;(21,9);;0.0437693,0
9;748;(29,11);outputNeighborhood;1.629e-05,0
9;748;(29,11);;4.39036e-05,0
9;749;(5,12);;8.953e-07,0
9;750;(24,24);outputNeighborhood;0.124114,0
9;750;(24,24);;0.143725,0
9;753;(13,14);outputNeighborhood;1.16e-07,0
9;753;(13,14);;6.5e-07,0
9;755;(28,1);outputNeighborhood;0.0005451,0
9;755;(28,1);;0.00105044,0
9;757;(11,15);outputNeighborhood;1.6446e-05,0
9;757;(11,15);;4.49398e-05,0
9;758;(7,12);;6.765e-07,0
9;759;(12,12);;4.21e-08,0
9;760;(15,12);outputNeighborhood;3.943e-06,0
9;760;(15,12);;1.2607e-05,0
9;761;(12,21);outputNeighborhood;0.000447541,0
9;761;(12,21);;0.000954588,0
9;762;(16,12);outputNeighborhood;1.6446e-05,0
9;762;(16,12);;4.50013e-05,0
9;763;(0,22);outputNeighborhood;0.0110122,0
9;763;(0,22);;0.0157085,0
9;764;(17,12);outputNeighborhood;4.9934e-05,0
9;764;(17,12);;0.000123801,0
9;765;(13,0);outputNeighborhood;3.69e-07,0
9;765;(13,0);;2.2383e-06,0
9;766;(12,6);;8.35e-07,0
9;767;(18,12);outputNeighborhood;0.000117376,0
9;767;(18,12);;0.000272805,0
9;768;(24,17);outputNeighborhood;0.00775864,0
9;768;(24,17);;0.0115896,0
9;769;(25,14);outputNeighborhood;2.814e-05,0
9;769;(25,14);;9.13152e-05,0
9;770;(19,12);outputNeighborhood;0.000221928,0
9;770;(19,12);;0.000494068,0
9;771;(21,12);outputNeighborhood;0.000447541,0
9;771;(21,12);;0.000954588,0
9;772;(22,12);outputNeighborhood;0.000487629,0
9;772;(22,12);;0.00103501,0
9;773;(24,19);outputNeighborhood;0.060691,0
9;773;(24,19);;0.0746969,0
9;774;(23,12);outputNeighborhood;0.000447541,0
9;774;(23,12);;0.000954588,0
9;775;(3,23);outputNeighborhood;0.18775,0
9;775;(3,23);;0.211298,0
9;777;(26,12);outputNeighborhood;0.000117376,0
9;777;(26,12);;0.000272805,0
9;778;(16,16);outputNeighborhood;7.5214e-05,0
9;778;(16,16);;0.000171366,0
9;779;(27,12);outputNeighborhood;4.9934e-05,0
9;779;(27,12);;0.000123801,0
9;780;(28,12);outputNeighborhood;1.6446e-05,0
9;780;(28,12);;4.49802e-05,0
9;781;(1,13);outputNeighborhood;8.73e-07,0
9;781;(1,13);;5.1521e-06,0
9;782;(2,13);outputNeighborhood;1.553e-06,0
9;782;(2,13);;8.9231e-06,0
9;783;(8,24);outputNeighborhood;0.060691,0
9;783;(8,24);;0.0746969,0
9;784;(1,12);;2.795e-07,0
9;785;(25,13);outputNeighborhood;2.814e-05,0
9;785;(25,13);;9.13152e-05,0
9;786;(15,29);outputNeighborhood;3.898e-06,0
9;786;(15,29);;1.22744e-05,0
9;787;(27,9);outputNeighborhood;0.00227333,0
9;787;(27,9);;0.00372135,0
9;788;(3,13);outputNeighborhood;2.304e-06,0
9;788;(3,13);;1.29848e-05,0
9;789;(13,26);outputNeighborhood;1.547e-05,0
9;789;(13,26);;5.21278e-05,0
9;790;(22,4);outputNeighborhood;0.412911,0
9;790;(22,4);;0.437972,0
9;791;(27,14);outputNeighborhood;6.94e-06,0
9;791;(27,14);;2.47376e-05,0
9;793;(2,14);outputNeighborhood;2.6577e-05,0
9;793;(2,14);;8.23001e-05,0
9;794;(4,13);outputNeighborhood;2.907e-06,0
9;794;(4,13);;1.61989e-05,0
9;795;(4,28);outputNeighborhood;0.0024113,0
9;795;(4,28);;0.00415005,0
9;796;(5,13);outputNeighborhood;3.139e-06,0
9;796;(5,13);;1.74283e-05,0
9;797;(13,27);outputNeighborhood;6.94e-06,0
9;797;(13,27);;2.47376e-05,0
9;798;(7,13);outputNeighborhood;2.304e-06,0
9;798;(7,13);;1.29858e-05,0
9;799;(8,13);outputNeighborhood;1.554e-06,0
9;799;(8,13);;8.9358e-06,0
9;800;(12,27);outputNeighborhood;4.9934e-05,0
9;800;(12,27);;0.000123801,0
9;801;(12,13);outputNeighborhood;4.5e-08,0
9;801;(12,13);;3.38e-07,0
9;802;(15,13);outputNeighborhood;6.5e-07,0
9;802;(15,13);;2.8754e-06,0
9;803;(20,13);outputNeighborhood;4.264e-05,0
9;803;(20,13);;0.000135032,0
9;804;(23,7);outputNeighborhood;0.18775,0
9;804;(23,7);;0.211338,0
9;805;(22,13);outputNeighborhood;5.9065e-05,0
9;805;(22,13);;0.000183685,0
9;806;(7,25);outputNeighborhood;0.060691,0
9;806;(7,25);;0.0746968,0
9;807;(23,13);outputNeighborhood;5.447e-05,0
9;807;(23,13);;0.000170153,0
9;808;(28,17);outputNeighborhood;0.000245088,0
9;808;(28,17);;0.000498155,0
9;809;(11,17);outputNeighborhood;0.000245088,0
9;809;(11,17);;0.0004983,0
9;810;(24,13);outputNeighborhood;4.264e-05,0
9;810;(24,13);;0.000135032,0
9;812;(11,12);;6.15e-08,0
9;813;(5,15);outputNeighborhood;0.000487629,0
9;813;(5,15);;0.00103411,0
9;814;(26,13);outputNeighborhood;1.547e-05,0
9;814;(26,13);;5.21278e-05,0
9;815;(3,14);outputNeighborhood;4.0336e-05,0
9;815;(3,14);;0.00012204,0
9;816;(22,9);outputNeighborhood;0.0372684,0
9;816;(22,9);;0.0483677,0
9;817;(4,14);outputNeighborhood;5.1563e-05,0
9;817;(4,14);;0.000153954,0
9;818;(20,3);outputNeighborhood;0.124114,0
9;818;(20,3);;0.143725,0
9;819;(5,14);outputNeighborhood;5.5926e-05,0
9;819;(5,14);;0.000166257,0
9;821;(6,14);outputNeighborhood;5.1563e-05,0
9;821;(6,14);;0.000153954,0
9;822;(9,14);outputNeighborhood;1.4588e-05,0
9;822;(9,14);;4.68964e-05,0
9;823;(10,14);outputNeighborhood;6.526e-06,0
9;823;(10,14);;2.21678e-05,0
9;824;(17,1);outputNeighborhood;0.00226681,0
9;824;(17,1);;0.00369918,0
9;825;(28,14);outputNeighborhood;2.46e-06,0
9;825;(28,14);;9.5278e-06,0
9;826;(25,25);outputNeighborhood;0.0332487,0
9;826;(25,25);;0.0428409,0
9;827;(20,10);outputNeighborhood;0.00775864,0
9;827;(20,10);;0.0115896,0
9;828;(23,15);outputNeighborhood;0.000447541,0
9;828;(23,15);;0.000954588,0
9;829;(18,1);outputNeighborhood;0.00642674,0
9;829;(18,1);;0.00950399,0
9;830;(17,15);outputNeighborhood;4.9934e-05,0
9;830;(17,15);;0.000123801,0
9;831;(11,14);outputNeighborhood;2.304e-06,0
9;831;(11,14);;8.4981e-06,0
9;832;(21,1);outputNeighborhood;0.0334334,0
9;832;(21,1);;0.0436153,0
9;833;(12,14);outputNeighborhood;6.05e-07,0
9;833;(12,14);;2.5494e-06,0
9;834;(28,8);outputNeighborhood;0.00119921,0
9;834;(28,8);;0.00215318,0
9;835;(14,14);outputNeighborhood;1.24e-07,0
9;835;(14,14);;7.166e-07,0
9;836;(24,27);outputNeighborhood;0.00775864,0
9;836;(24,27);;0.0115896,0
9;837;(7,15);outputNeighborhood;0.000345068,0
9;837;(7,15);;0.000746762,0
9;838;(20,14);outputNeighborhood;4.264e-05,0
9;838;(20,14);;0.000135032,0
9;839;(21,14);outputNeighborhood;5.447e-05,0
9;839;(21,14);;0.000170153,0
9;840;(22,14);outputNeighborhood;5.9065e-05,0
9;840;(22,14);;0.000183685,0
9;841;(24,14);outputNeighborhood;4.264e-05,0
9;841;(24,14);;0.000135032,0
9;842;(29,14);outputNeighborhood;6.4e-07,0
9;842;(29,14);;2.7824e-06,0
9;844;(4,15);outputNeighborhood;0.000447541,0
9;844;(4,15);;0.000953753,0
9;845;(9,15);outputNeighborhood;0.000117376,0
9;845;(9,15);;0.00027252,0
9;846;(21,6);outputNeighborhood;0.360293,0
9;846;(21,6);;0.384448,0
9;847;(14,15);outputNeighborhood;6.5e-07,0
9;847;(14,15);;2.8799e-06,0
9;848;(16,15);outputNeighborhood;1.6446e-05,0
9;848;(16,15);;4.50013e-05,0
9;850;(19,15);outputNeighborhood;0.000221928,0
9;850;(19,15);;0.000494068,0
9;851;(20,15);outputNeighborhood;0.000345068,0
9;851;(20,15);;0.000747438,0
9;852;(4,16);outputNeighborhood;0.00252747,0
9;852;(4,16);;0.00432403,0
9;853;(7,18);outputNeighborhood;0.0242943,0
9;853;(7,18);;0.0324507,0
9;854;(14,0);outputNeighborhood;5.921e-06,0
9;854;(14,0);;1.96249e-05,0
9;855;(21,15);outputNeighborhood;0.000447541,0
9;855;(21,15);;0.000954588,0
9;857;(17,0);outputNeighborhood;0.000811206,0
9;857;(17,0);;0.00141187,0
9;858;(23,16);outputNeighborhood;0.00252747,0
9;858;(23,16);;0.00432403,0
9;859;(24,15);outputNeighborhood;0.000345068,0
9;859;(24,15);;0.000747438,0
9;860;(3,24);outputNeighborhood;0.123942,0
9;860;(3,24);;0.139163,0
9;861;(16,22);outputNeighborhood;0.00276914,0
9;861;(16,22);;0.00471095,0
9;862;(0,17);outputNeighborhood;0.000811206,0
9;862;(0,17);;0.00141187,0
9;863;(25,15);outputNeighborhood;0.000221928,0
9;863;(25,15);;0.000494068,0
9;864;(20,12);outputNeighborhood;0.000345068,0
9;864;(20,12);;0.000747438,0
9;865;(0,16);outputNeighborhood;0.000228642,0
9;865;(0,16);;0.000453361,0
9;866;(25,5);outputNeighborhood;0.097935,0
9;866;(25,5);;0.112235,0
9;867;(1,16);outputNeighborhood;0.000606906,0
9;867;(1,16);;0.00114062,0
9;868;(17,20);outputNeighborhood;0.00775864,0
9;868;(17,20);;0.0115896,0
9;869;(14,13);outputNeighborhood;1.16e-07,0
9;869;(14,13);;6.5e-07,0
9;870;(5,16);outputNeighborhood;0.00276914,0
9;870;(5,16);;0.00471095,0
9;871;(9,16);outputNeighborhood;0.00060921,0
9;871;(9,16);;0.00114912,0
9;872;(12,16);outputNeighborhood;1.6446e-05,0
9;872;(12,16);;4.50013e-05,0
9;873;(17,16);outputNeighborhood;0.000245088,0
9;873;(17,16);;0.0004983,0
9;874;(2,26);outputNeighborhood;0.013494,0
9;874;(2,26);;0.0190459,0
9;875;(18,16);outputNeighborhood;0.00060921,0
9;875;(18,16);;0.00114912,0
9;876;(12,26);outputNeighborhood;0.000117376,0
9;876;(12,26);;0.000272805,0
9;877;(29,5);outputNeighborhood;0.00048404,0
9;877;(29,5);;0.000999011,0
9;878;(19,16);outputNeighborhood;0.00119921,0
9;878;(19,16);;0.00215365,0
9;879;(20,16);outputNeighborhood;0.00191778,0
9;879;(20,16);;0.00333811,0
9;880;(0,14);outputNeighborhood;5.921e-06,0
9;880;(0,14);;1.96249e-05,0
9;881;(6,15);outputNeighborhood;0.000447541,0
9;881;(6,15);;0.000953753,0
9;882;(26,16);outputNeighborhood;0.00060921,0
9;882;(26,16);;0.00114912,0
9;883;(19,25);outputNeighborhood;0.0332487,0
9;883;(19,25);;0.0428409,0
9;884;(28,16);outputNeighborhood;7.5214e-05,0
9;884;(28,16);;0.000171305,0
9;885;(3,17);outputNeighborhood;0.00775864,0
9;885;(3,17);;0.0115895,0
9;886;(5,17);outputNeighborhood;0.0114998,0
9;886;(5,17);;0.0167427,0
9;887;(23,6);outputNeighborhood;0.360293,0
9;887;(23,6);;0.384442,0
9;889;(7,17);outputNeighborhood;0.00775864,0
9;889;(7,17);;0.0115896,0
9;890;(9,18);outputNeighborhood;0.00644133,0
9;890;(9,18);;0.00955088,0
9;891;(10,17);outputNeighborhood;0.00086114,0
9;891;(10,17);;0.00153552,0
9;892;(15,17);outputNeighborhood;4.9934e-05,0
9;892;(15,17);;0.000123801,0
9;893;(17,17);outputNeighborhood;0.00086114,0
9;893;(17,17);;0.00153552,0
9;894;(14,5);outputNeighborhood;5.5926e-05,0
9;894;(14,5);;0.000166257,0
9;895;(18,17);outputNeighborhood;0.00227333,0
9;895;(18,17);;0.00372135,0
9;896;(21,23);outputNeighborhood;0.360293,0
9;896;(21,23);;0.384448,0
9;897;(23,17);outputNeighborhood;0.0104323,0
9;897;(23,17);;0.0152818,0
9;898;(0,15);outputNeighborhood;4.5991e-05,0
9;898;(0,15);;0.00011107,0
9;899;(26,17);outputNeighborhood;0.00227333,0
9;899;(26,17);;0.00372135,0
9;900;(25,17);outputNeighborhood;0.00469554,0
9;900;(25,17);;0.00726491,0
10;1;(28,29);outputNeighborhood;4.38836e-05,0
10;1;(28,29);;9.77954e-05,0
10;2;(22,29);outputNeighborhood;0.00101668,0
10;2;(22,29);;0.00182816,0
10;3;(20,29);outputNeighborhood;0.000733776,0
10;3;(20,29);;0.00134373,0
10;4;(19,29);outputNeighborhood;0.000484658,0
10;4;(19,29);;0.000909448,0
10;5;(14,29);outputNeighborhood;2.7824e-06,0
10;5;(14,29);;8.74398e-06,0
10;6;(13,29);outputNeighborhood;2.7824e-06,0
10;6;(13,29);;8.74398e-06,0
10;7;(7,29);outputNeighborhood;0.000733757,0
10;7;(7,29);;0.00134141,0
10;8;(6,29);outputNeighborhood;0.000931717,0
10;8;(6,29);;0.0016795,0
10;9;(5,29);outputNeighborhood;0.000999011,0
10;9;(5,29);;0.00179104,0
10;10;(4,29);outputNeighborhood;0.000901927,0
10;10;(4,29);;0.00162812,0
10;11;(3,29);outputNeighborhood;0.000691436,0
10;11;(3,29);;0.00126609,0
10;12;(1,29);outputNeighborhood;0.00024523,0
10;12;(1,29);;0.000474495,0
10;13;(0,29);outputNeighborhood;0.000101748,0
10;13;(0,29);;0.000203456,0
10;14;(26,28);outputNeighborhood;0.00114883,0
10;14;(26,28);;0.00194926,0
10;15;(29,28);outputNeighborhood;4.38836e-05,0
10;15;(29,28);;9.77954e-05,0
10;16;(25,28);outputNeighborhood;0.00215318,0
10;16;(25,28);;0.00350074,0
10;17;(24,28);outputNeighborhood;0.00333743,0
10;17;(24,28);;0.00527809,0
10;18;(19,28);outputNeighborhood;0.00215318,0
10;18;(19,28);;0.00350074,0
10;19;(18,28);outputNeighborhood;0.00114883,0
10;19;(18,28);;0.00194926,0
10;20;(17,28);outputNeighborhood;0.000498155,0
10;20;(17,28);;0.000900205,0
10;21;(16,28);outputNeighborhood;0.000171305,0
10;21;(16,28);;0.000339194,0
10;22;(11,28);outputNeighborhood;0.000171305,0
10;22;(11,28);;0.000339194,0
10;23;(8,28);outputNeighborhood;0.00215318,0
10;23;(8,28);;0.00350073,0
10;24;(7,28);outputNeighborhood;0.0033374,0
10;24;(7,28);;0.00527232,0
10;25;(1,28);outputNeighborhood;0.00105044,0
10;25;(1,28);;0.00181002,0
10;26;(0,28);outputNeighborhood;0.000433642,0
10;26;(0,28);;0.000759634,0
10;27;(3,28);outputNeighborhood;0.0031112,0
10;27;(3,28);;0.00502898,0
10;28;(29,27);outputNeighborhood;0.000121086,0
10;28;(29,27);;0.000249266,0
10;29;(28,27);outputNeighborhood;0.000498155,0
10;29;(28,27);;0.000900183,0
10;30;(10,28);outputNeighborhood;0.000498155,0
10;30;(10,28);;0.000900205,0
10;31;(27,27);outputNeighborhood;0.00153552,0
10;31;(27,27);;0.00250654,0
10;32;(26,27);outputNeighborhood;0.00372135,0
10;32;(26,27);;0.00566046,0
10;33;(25,27);outputNeighborhood;0.00726491,0
10;33;(25,27);;0.0105314,0
10;34;(23,27);outputNeighborhood;0.0152818,0
10;34;(23,27);;0.0211136,0
10;35;(21,27);outputNeighborhood;0.0152818,0
10;35;(21,27);;0.0211136,0
10;36;(19,27);outputNeighborhood;0.00726491,0
10;36;(19,27);;0.0105314,0
10;37;(11,27);outputNeighborhood;0.0004983,0
10;37;(11,27);;0.000901194,0
10;38;(8,27);outputNeighborhood;0.00726491,0
10;38;(8,27);;0.0105314,0
10;39;(7,27);outputNeighborhood;0.0115896,0
10;39;(7,27);;0.0162825,0
10;40;(27,28);outputNeighborhood;0.000498155,0
10;40;(27,28);;0.000900183,0
10;41;(6,27);outputNeighborhood;0.0152474,0
10;41;(6,27);;0.0206155,0
10;42;(1,27);outputNeighborhood;0.00352324,0
10;42;(1,27);;0.00539819,0
10;43;(29,26);outputNeighborhood;0.000267288,0
10;43;(29,26);;0.000520777,0
10;44;(28,26);outputNeighborhood;0.00114883,0
10;44;(28,26);;0.00194926,0
10;45;(27,26);outputNeighborhood;0.00372135,0
10;45;(27,26);;0.00566046,0
10;46;(24,26);outputNeighborhood;0.0324507,0
10;46;(24,26);;0.041701,0
10;47;(27,29);outputNeighborhood;0.000121086,0
10;47;(27,29);;0.000249266,0
10;48;(22,26);outputNeighborhood;0.0483677,0
10;48;(22,26);;0.0605986,0
10;49;(21,29);outputNeighborhood;0.000937554,0
10;49;(21,29);;0.00169338,0
10;50;(17,26);outputNeighborhood;0.00372135,0
10;50;(17,26);;0.00566055,0
10;51;(15,26);outputNeighborhood;0.000272805,0
10;51;(15,26);;0.000540553,0
10;52;(14,26);outputNeighborhood;5.21278e-05,0
10;52;(14,26);;0.000133129,0
10;53;(11,26);outputNeighborhood;0.00114912,0
10;53;(11,26);;0.00195118,0
10;54;(9,26);outputNeighborhood;0.00955088,0
10;54;(9,26);;0.0134137,0
10;55;(10,29);outputNeighborhood;0.000121086,0
10;55;(10,29);;0.000249274,0
10;56;(8,26);outputNeighborhood;0.0195677,0
10;56;(8,26);;0.0260386,0
10;57;(4,26);outputNeighborhood;0.0389161,0
10;57;(4,26);;0.0503771,0
10;58;(3,26);outputNeighborhood;0.0274079,0
10;58;(3,26);;0.0376456,0
10;59;(9,27);outputNeighborhood;0.00372135,0
10;59;(9,27);;0.00566046,0
10;60;(0,26);outputNeighborhood;0.00340651,0
10;60;(0,26);;0.00504432,0
10;61;(29,25);outputNeighborhood;0.000484658,0
10;61;(29,25);;0.000909448,0
10;62;(28,25);outputNeighborhood;0.00215318,0
10;62;(28,25);;0.00350074,0
10;63;(22,25);outputNeighborhood;0.116746,0
10;63;(22,25);;0.136199,0
10;64;(21,25);outputNeighborhood;0.104646,0
10;64;(21,25);;0.122891,0
10;65;(2,28);outputNeighborhood;0.0019762,0
10;65;(2,28);;0.00329171,0
10;66;(20,25);outputNeighborhood;0.0746969,0
10;66;(20,25);;0.0897126,0
10;67;(17,25);outputNeighborhood;0.00726491,0
10;67;(17,25);;0.0105316,0
10;68;(15,25);outputNeighborhood;0.000494068,0
10;68;(15,25);;0.00094218,0
10;69;(23,29);outputNeighborhood;0.000937554,0
10;69;(23,29);;0.00169338,0
10;70;(14,25);outputNeighborhood;9.13152e-05,0
10;70;(14,25);;0.000225389,0
10;71;(12,25);outputNeighborhood;0.000494068,0
10;71;(12,25);;0.00094218,0
10;72;(11,25);outputNeighborhood;0.00215365,0
10;72;(11,25);;0.00350384,0
10;73;(9,25);outputNeighborhood;0.0195677,0
10;73;(9,25);;0.0260386,0
10;74;(6,25);outputNeighborhood;0.104612,0
10;74;(6,25);;0.121525,0
10;75;(5,25);outputNeighborhood;0.112235,0
10;75;(5,25);;0.131659,0
10;76;(4,25);outputNeighborhood;0.0912177,0
10;76;(4,25);;0.11513,0
10;77;(3,25);outputNeighborhood;0.0698432,0
10;77;(3,25);;0.084904,0
10;78;(1,25);outputNeighborhood;0.0193122,0
10;78;(1,25);;0.0256402,0
10;79;(29,24);outputNeighborhood;0.000733776,0
10;79;(29,24);;0.00134373,0
10;80;(28,24);outputNeighborhood;0.00333743,0
10;80;(28,24);;0.00527809,0
10;81;(27,24);outputNeighborhood;0.0115896,0
10;81;(27,24);;0.0162917,0
10;82;(26,24);outputNeighborhood;0.0324507,0
10;82;(26,24);;0.041701,0
10;83;(25,24);outputNeighborhood;0.0746969,0
10;83;(25,24);;0.0897126,0
10;84;(28,28);outputNeighborhood;0.000171243,0
10;84;(28,28);;0.000338744,0
10;85;(20,24);outputNeighborhood;0.143725,0
10;85;(20,24);;0.163983,0
10;86;(18,24);outputNeighborhood;0.0324507,0
10;86;(18,24);;0.041701,0
10;87;(17,24);outputNeighborhood;0.0115896,0
10;87;(17,24);;0.0162919,0
10;88;(15,24);outputNeighborhood;0.000747438,0
10;88;(15,24);;0.00139033,0
10;89;(14,24);outputNeighborhood;0.000135032,0
10;89;(14,24);;0.000325916,0
10;90;(11,24);outputNeighborhood;0.00333811,0
10;90;(11,24);;0.00528244,0
10;91;(1,24);outputNeighborhood;0.0322423,0
10;91;(1,24);;0.0413048,0
10;92;(29,23);outputNeighborhood;0.000937554,0
10;92;(29,23);;0.00169338,0
10;93;(27,23);outputNeighborhood;0.0152818,0
10;93;(27,23);;0.0211136,0
10;94;(26,23);outputNeighborhood;0.0437693,0
10;94;(26,23);;0.0551829,0
10;95;(25,23);outputNeighborhood;0.104646,0
10;95;(25,23);;0.122891,0
10;96;(24,23);outputNeighborhood;0.211338,0
10;96;(24,23);;0.235147,0
10;97;(22,23);outputNeighborhood;0.437972,0
10;97;(22,23);;0.462531,0
10;98;(20,23);outputNeighborhood;0.211338,0
10;98;(20,23);;0.235147,0
10;99;(18,23);outputNeighborhood;0.0437693,0
10;99;(18,23);;0.0551829,0
10;100;(17,23);outputNeighborhood;0.0152818,0
10;100;(17,23);;0.0211138,0
10;101;(16,23);outputNeighborhood;0.00432403,0
10;101;(16,23);;0.00673722,0
10;102;(9,28);outputNeighborhood;0.00114883,0
10;102;(9,28);;0.00194926,0
10;103;(15,23);outputNeighborhood;0.000954588,0
10;103;(15,23);;0.00175082,0
10;104;(13,23);outputNeighborhood;0.000170153,0
10;104;(13,23);;0.000405508,0
10;105;(12,23);outputNeighborhood;0.000954588,0
10;105;(12,23);;0.00175082,0
10;106;(10,23);outputNeighborhood;0.0152818,0
10;106;(10,23);;0.0211138,0
10;107;(7,23);outputNeighborhood;0.211338,0
10;107;(7,23);;0.235144,0
10;108;(6,23);outputNeighborhood;0.384442,0
10;108;(6,23);;0.407897,0
10;109;(5,23);outputNeighborhood;0.437955,0
10;109;(5,23);;0.461627,0
10;110;(4,23);outputNeighborhood;0.384413,0
10;110;(4,23);;0.406978,0
10;111;(6,28);outputNeighborhood;0.00430588,0
10;111;(6,28);;0.00669512,0
10;112;(2,23);outputNeighborhood;0.104596,0
10;112;(2,23);;0.122341,0
10;113;(23,25);outputNeighborhood;0.104646,0
10;113;(23,25);;0.122891,0
10;114;(1,23);outputNeighborhood;0.043598,0
10;114;(1,23);;0.054793,0
10;115;(29,22);outputNeighborhood;0.00101668,0
10;115;(29,22);;0.00182816,0
10;116;(28,22);outputNeighborhood;0.00471006,0
10;116;(28,22);;0.00729745,0
10;117;(27,22);outputNeighborhood;0.0167427,0
10;117;(27,22);;0.0230054,0
10;118;(26,29);outputNeighborhood;0.000267288,0
10;118;(26,29);;0.000520777,0
10;119;(26,22);outputNeighborhood;0.0483677,0
10;119;(26,22);;0.0605986,0
10;120;(25,22);outputNeighborhood;0.116746,0
10;120;(25,22);;0.136199,0
10;121;(19,22);outputNeighborhood;0.116746,0
10;121;(19,22);;0.136199,0
10;122;(17,22);outputNeighborhood;0.0167427,0
10;122;(17,22);;0.0230057,0
10;123;(14,22);outputNeighborhood;0.000183685,0
10;123;(14,22);;0.000435953,0
10;124;(13,22);outputNeighborhood;0.000183685,0
10;124;(13,22);;0.000435953,0
10;125;(5,27);outputNeighborhood;0.016571,0
10;125;(5,27);;0.0219361,0
10;126;(12,22);outputNeighborhood;0.00103501,0
10;126;(12,22);;0.00188972,0
10;127;(10,22);outputNeighborhood;0.0167427,0
10;127;(10,22);;0.0230057,0
10;128;(13,28);outputNeighborhood;9.5278e-06,0
10;128;(13,28);;2.74206e-05,0
10;129;(9,22);outputNeighborhood;0.0483677,0
10;129;(9,22);;0.0605986,0
10;130;(8,22);outputNeighborhood;0.116746,0
10;130;(8,22);;0.136199,0
10;131;(4,22);outputNeighborhood;0.437972,0
10;131;(4,22);;0.462522,0
10;132;(3,22);outputNeighborhood;0.243877,0
10;132;(3,22);;0.268705,0
10;133;(2,22);outputNeighborhood;0.116728,0
10;133;(2,22);;0.136134,0
10;134;(1,22);outputNeighborhood;0.0482014,0
10;134;(1,22);;0.060213,0
10;135;(29,21);outputNeighborhood;0.000937554,0
10;135;(29,21);;0.00169338,0
10;136;(25,21);outputNeighborhood;0.104646,0
10;136;(25,21);;0.122891,0
10;137;(0,24);outputNeighborhood;0.0108252,0
10;137;(0,24);;0.0148686,0
10;138;(24,21);outputNeighborhood;0.211338,0
10;138;(24,21);;0.235147,0
10;139;(20,21);outputNeighborhood;0.211338,0
10;139;(20,21);;0.235147,0
10;140;(18,21);outputNeighborhood;0.0437693,0
10;140;(18,21);;0.0551829,0
10;141;(15,21);outputNeighborhood;0.000954588,0
10;141;(15,21);;0.00175082,0
10;142;(14,21);outputNeighborhood;0.000170153,0
10;142;(14,21);;0.000405508,0
