sep=;
time;model_id;model_name;port_name;data
9;72;(11,25);outputNeighborhood;3.52824e-05,0
9;72;(11,25);;7.17999e-05,0
9;73;(9,25);outputNeighborhood;0.00142893,0
9;73;(9,25);;0.00210782,0
9;74;(6,25);outputNeighborhood;0.0209967,0
9;74;(6,25);;0.0266675,0
9;75;(5,25);outputNeighborhood;0.0251808,0
9;75;(5,25);;0.0316957,0
9;76;(4,25);outputNeighborhood;0.0222853,0
9;76;(4,25);;0.0280939,0
9;77;(3,25);outputNeighborhood;0.013888,0
9;77;(3,25);;0.0178254,0
9;78;(1,25);outputNeighborhood;0.00158778,0
9;78;(1,25);;0.00235696,0
9;79;(29,24);outputNeighborhood;4.7177e-06,0
9;79;(29,24);;1.26259e-05,0
9;80;(28,24);outputNeighborhood;6.16849e-05,0
9;80;(28,24);;0.000126394,0
9;81;(27,24);outputNeighborhood;0.000535479,0
9;81;(27,24);;0.000899004,0
9;82;(26,24);outputNeighborhood;0.00327566,0
9;82;(26,24);;0.00471665,0
9;83;(25,24);outputNeighborhood;0.0141547,0
9;83;(25,24);;0.0181885,0
9;84;(28,28);outputNeighborhood;1.27685e-06,0
9;84;(28,28);;3.11143e-06,0
9;85;(20,24);outputNeighborhood;0.0455942,0
9;85;(20,24);;0.0535903,0
9;86;(18,24);outputNeighborhood;0.00327566,0
9;86;(18,24);;0.00471665,0
9;87;(17,24);outputNeighborhood;0.000535479,0
9;87;(17,24);;0.000899004,0
9;88;(15,24);outputNeighborhood;4.7222e-06,0
9;88;(15,24);;1.26617e-05,0
9;89;(14,24);outputNeighborhood;2.21094e-07,0
9;89;(14,24);;8.92804e-07,0
9;90;(11,24);outputNeighborhood;6.06401e-05,0
9;90;(11,24);;0.000121818,0
9;91;(1,24);outputNeighborhood;0.00326823,0
9;91;(1,24);;0.0047025,0
9;92;(29,23);outputNeighborhood;6.25067e-06,0
9;92;(29,23);;1.66215e-05,0
9;93;(27,23);outputNeighborhood;0.000765275,0
9;93;(27,23);;0.00127032,0
9;94;(26,23);outputNeighborhood;0.00491085,0
9;94;(26,23);;0.00697591,0
9;95;(25,23);outputNeighborhood;0.0233688,0
9;95;(25,23);;0.0293445,0
9;96;(24,23);outputNeighborhood;0.0807318,0
9;96;(24,23);;0.0927272,0
9;97;(22,23);outputNeighborhood;0.275949,0
9;97;(22,23);;0.293765,0
9;98;(20,23);outputNeighborhood;0.0807318,0
9;98;(20,23);;0.0927272,0
9;99;(18,23);outputNeighborhood;0.00491085,0
9;99;(18,23);;0.00697591,0
9;100;(17,23);outputNeighborhood;0.000765275,0
9;100;(17,23);;0.00127032,0
9;101;(16,23);outputNeighborhood;8.43413e-05,0
9;101;(16,23);;0.000171431,0
9;102;(9,28);outputNeighborhood;1.55337e-05,0
9;102;(9,28);;3.25709e-05,0
9;103;(15,23);outputNeighborhood;6.25635e-06,0
9;103;(15,23);;1.66666e-05,0
9;104;(13,23);outputNeighborhood;2.8498e-07,0
9;104;(13,23);;1.14443e-06,0
9;105;(12,23);outputNeighborhood;6.2553e-06,0
9;105;(12,23);;1.65034e-05,0
9;106;(10,23);outputNeighborhood;0.000733599,0
9;106;(10,23);;0.0011997,0
9;107;(7,23);outputNeighborhood;0.0743024,0
9;107;(7,23);;0.0864756,0
9;108;(6,23);outputNeighborhood;0.223485,0
9;108;(6,23);;0.241322,0
9;109;(5,23);outputNeighborhood;0.270026,0
9;109;(5,23);;0.288145,0
9;110;(4,23);outputNeighborhood;0.234793,0
9;110;(4,23);;0.24997,0
9;111;(6,28);outputNeighborhood;7.76455e-05,0
9;111;(6,28);;0.000157819,0
9;112;(2,23);outputNeighborhood;0.023316,0
9;112;(2,23);;0.0292576,0
9;113;(23,25);outputNeighborhood;0.0233688,0
9;113;(23,25);;0.0293445,0
9;114;(1,23);outputNeighborhood;0.00490425,0
9;114;(1,23);;0.00696283,0
9;115;(29,22);outputNeighborhood;6.85516e-06,0
9;115;(29,22);;1.81937e-05,0
9;116;(28,22);outputNeighborhood;9.35728e-05,0
9;116;(28,22);;0.000189668,0
9;117;(27,22);outputNeighborhood;0.000858325,0
9;117;(27,22);;0.00142053,0
9;118;(26,29);outputNeighborhood;1.4543e-06,0
9;118;(26,29);;4.01443e-06,0
9;119;(26,22);outputNeighborhood;0.00563788,0
9;119;(26,22);;0.00796608,0
9;120;(25,22);outputNeighborhood;0.0270809,0
9;120;(25,22);;0.0338711,0
9;121;(19,22);outputNeighborhood;0.0270809,0
9;121;(19,22);;0.0338711,0
9;122;(17,22);outputNeighborhood;0.000858325,0
9;122;(17,22);;0.00142053,0
9;123;(14,22);outputNeighborhood;3.09951e-07,0
9;123;(14,22);;1.24266e-06,0
9;124;(13,22);outputNeighborhood;3.09951e-07,0
9;124;(13,22);;1.24255e-06,0
9;125;(5,27);outputNeighborhood;0.000794891,0
9;125;(5,27);;0.0013147,0
9;126;(12,22);outputNeighborhood;6.86051e-06,0
9;126;(12,22);;1.80973e-05,0
9;127;(10,22);outputNeighborhood;0.000831518,0
9;127;(10,22);;0.00136027,0
9;128;(13,28);outputNeighborhood;1.10703e-08,0
9;128;(13,28);;4.90537e-08,0
9;129;(9,22);outputNeighborhood;0.00534177,0
9;129;(9,22);;0.00751641,0
9;130;(8,22);outputNeighborhood;0.0254835,0
9;130;(8,22);;0.0319824,0
9;131;(4,22);outputNeighborhood;0.275065,0
9;131;(4,22);;0.292733,0
9;132;(3,22);outputNeighborhood;0.101501,0
9;132;(3,22);;0.115022,0
9;133;(2,22);outputNeighborhood;0.0270477,0
9;133;(2,22);;0.0338138,0
9;134;(1,22);outputNeighborhood;0.00563339,0
9;134;(1,22);;0.00795667,0
9;135;(29,21);outputNeighborhood;6.25067e-06,0
9;135;(29,21);;1.66215e-05,0
9;136;(25,21);outputNeighborhood;0.0233688,0
9;136;(25,21);;0.0293445,0
9;137;(0,24);outputNeighborhood;0.000530066,0
9;137;(0,24);;0.000884849,0
9;138;(24,21);outputNeighborhood;0.0807318,0
9;138;(24,21);;0.0927272,0
9;139;(20,21);outputNeighborhood;0.0807318,0
9;139;(20,21);;0.0927272,0
9;140;(18,21);outputNeighborhood;0.00491085,0
9;140;(18,21);;0.00697591,0
9;141;(15,21);outputNeighborhood;6.25635e-06,0
9;141;(15,21);;1.66666e-05,0
9;142;(14,21);outputNeighborhood;2.8498e-07,0
9;142;(14,21);;1.14458e-06,0
9;143;(13,21);outputNeighborhood;2.8498e-07,0
9;143;(13,21);;1.14451e-06,0
9;144;(10,21);outputNeighborhood;0.000748355,0
9;144;(10,21);;0.00123173,0
9;145;(7,21);outputNeighborhood;0.0792268,0
9;145;(7,21);;0.090974,0
9;146;(6,21);outputNeighborhood;0.235028,0
9;146;(6,21);;0.250188,0
9;147;(26,21);outputNeighborhood;0.00491085,0
9;147;(26,21);;0.00697591,0
9;148;(5,21);outputNeighborhood;0.275141,0
9;148;(5,21);;0.292809,0
9;149;(4,21);outputNeighborhood;0.236317,0
9;149;(4,21);;0.251615,0
9;150;(0,21);outputNeighborhood;0.0007588,0
9;150;(0,21);;0.00125315,0
9;151;(28,20);outputNeighborhood;6.16849e-05,0
9;151;(28,20);;0.000126394,0
9;152;(21,28);outputNeighborhood;8.43413e-05,0
9;152;(21,28);;0.00017143,0
9;153;(25,20);outputNeighborhood;0.0141547,0
9;153;(25,20);;0.0181885,0
9;154;(27,25);outputNeighborhood;0.000291007,0
9;154;(27,25);;0.000498654,0
9;155;(0,25);outputNeighborhood;0.000287469,0
9;155;(0,25);;0.000489401,0
9;156;(23,20);outputNeighborhood;0.0807318,0
9;156;(23,20);;0.0927272,0
9;157;(22,20);outputNeighborhood;0.101709,0
9;157;(22,20);;0.115317,0
9;158;(20,20);outputNeighborhood;0.0455942,0
9;158;(20,20);;0.0535903,0
9;159;(19,20);outputNeighborhood;0.0141547,0
9;159;(19,20);;0.0181885,0
9;160;(18,20);outputNeighborhood;0.00327566,0
9;160;(18,20);;0.00471665,0
9;161;(16,20);outputNeighborhood;6.16849e-05,0
9;161;(16,20);;0.000126395,0
9;162;(14,20);outputNeighborhood;2.21094e-07,0
9;162;(14,20);;8.92804e-07,0
9;163;(19,21);outputNeighborhood;0.0233688,0
9;163;(19,21);;0.0293445,0
9;164;(12,20);outputNeighborhood;4.72198e-06,0
9;164;(12,20);;1.26047e-05,0
9;165;(10,20);outputNeighborhood;0.000528383,0
9;165;(10,20);;0.000882058,0
9;166;(8,20);outputNeighborhood;0.0139986,0
9;166;(8,20);;0.0179452,0
9;167;(6,20);outputNeighborhood;0.0804874,0
9;167;(6,20);;0.0923593,0
9;168;(22,27);outputNeighborhood;0.000858325,0
9;168;(22,27);;0.00142053,0
9;169;(9,23);outputNeighborhood;0.00456263,0
9;169;(9,23);;0.00644766,0
9;170;(5,20);outputNeighborhood;0.101557,0
9;170;(5,20);;0.115083,0
9;171;(3,20);outputNeighborhood;0.0455847,0
9;171;(3,20);;0.0535698,0
9;172;(2,20);outputNeighborhood;0.0141512,0
9;172;(2,20);;0.0181811,0
9;173;(1,20);outputNeighborhood;0.00327481,0
9;173;(1,20);;0.00471437,0
9;174;(0,20);outputNeighborhood;0.000530675,0
9;174;(0,20);;0.000886144,0
9;175;(29,19);outputNeighborhood;2.92212e-06,0
9;175;(29,19);;7.91128e-06,0
9;176;(27,19);outputNeighborhood;0.000291007,0
9;176;(27,19);;0.000498654,0
9;177;(25,19);outputNeighborhood;0.00612934,0
9;177;(25,19);;0.00819391,0
9;178;(5,26);outputNeighborhood;0.00520416,0
9;178;(5,26);;0.00737131,0
9;179;(23,19);outputNeighborhood;0.0233688,0
9;179;(23,19);;0.0293445,0
9;180;(19,19);outputNeighborhood;0.00612934,0
9;180;(19,19);;0.00819391,0
9;181;(15,28);outputNeighborhood;1.60217e-07,0
9;181;(15,28);;4.83833e-07,0
9;182;(18,19);outputNeighborhood;0.00159405,0
9;182;(18,19);;0.00236868,0
9;183;(17,19);outputNeighborhood;0.000291007,0
9;183;(17,19);;0.000498654,0
9;184;(13,19);outputNeighborhood;1.43555e-07,0
9;184;(13,19);;5.85448e-07,0
9;185;(12,19);outputNeighborhood;2.92507e-06,0
9;185;(12,19);;7.91174e-06,0
9;186;(7,26);outputNeighborhood;0.00292062,0
9;186;(7,26);;0.00420127,0
9;187;(11,19);outputNeighborhood;3.58754e-05,0
9;187;(11,19);;7.43729e-05,0
9;188;(9,19);outputNeighborhood;0.00158705,0
9;188;(9,19);;0.00235213,0
9;189;(8,19);outputNeighborhood;0.00611423,0
9;189;(8,19);;0.00815963,0
9;190;(7,19);outputNeighborhood;0.0141331,0
9;190;(7,19);;0.0181403,0
9;191;(6,19);outputNeighborhood;0.0233472,0
9;191;(6,19);;0.0292964,0
9;192;(20,22);outputNeighborhood;0.101709,0
9;192;(20,22);;0.115317,0
9;193;(5,19);outputNeighborhood;0.0270657,0
9;193;(5,19);;0.0338367,0
9;194;(3,19);outputNeighborhood;0.0141525,0
9;194;(3,19);;0.018183,0
9;195;(2,19);outputNeighborhood;0.00612903,0
9;195;(2,19);;0.00819289,0
9;196;(23,22);outputNeighborhood;0.275949,0
9;196;(23,22);;0.293765,0
9;197;(15,20);outputNeighborhood;4.7222e-06,0
9;197;(15,20);;1.26617e-05,0
9;198;(0,19);outputNeighborhood;0.000288062,0
9;198;(0,19);;0.000490665,0
9;199;(29,18);outputNeighborhood;1.4543e-06,0
9;199;(29,18);;4.01443e-06,0
9;200;(28,18);outputNeighborhood;1.63923e-05,0
9;200;(28,18);;3.50285e-05,0
9;201;(27,18);outputNeighborhood;0.000116898,0
9;201;(27,18);;0.000208324,0
9;202;(26,26);outputNeighborhood;0.000553839,0
9;202;(26,26);;0.000868315,0
9;203;(21,22);outputNeighborhood;0.275949,0
9;203;(21,22);;0.293765,0
9;204;(26,18);outputNeighborhood;0.000553839,0
9;204;(26,18);;0.000868315,0
9;205;(2,27);outputNeighborhood;0.000281467,0
9;205;(2,27);;0.000483254,0
9;206;(25,18);outputNeighborhood;0.00159405,0
9;206;(25,18);;0.00236868,0
9;207;(24,18);outputNeighborhood;0.00327566,0
9;207;(24,18);;0.00471665,0
9;208;(17,21);outputNeighborhood;0.000765275,0
9;208;(17,21);;0.00127032,0
9;209;(23,18);outputNeighborhood;0.00491085,0
9;209;(23,18);;0.00697591,0
9;210;(3,27);outputNeighborhood;0.000509779,0
9;210;(3,27);;0.000857913,0
9;211;(22,18);outputNeighborhood;0.00563788,0
9;211;(22,18);;0.00796608,0
9;212;(21,18);outputNeighborhood;0.00491085,0
9;212;(21,18);;0.00697591,0
9;213;(20,18);outputNeighborhood;0.00327566,0
9;213;(20,18);;0.00471665,0
9;214;(19,18);outputNeighborhood;0.00159405,0
9;214;(19,18);;0.00236868,0
9;215;(18,18);outputNeighborhood;0.000553839,0
9;215;(18,18);;0.000868315,0
9;216;(17,18);outputNeighborhood;0.000116898,0
9;216;(17,18);;0.000208324,0
9;217;(16,18);outputNeighborhood;1.63923e-05,0
9;217;(16,18);;3.50288e-05,0
9;218;(15,18);outputNeighborhood;1.45603e-06,0
9;218;(15,18);;4.02843e-06,0
9;219;(14,18);outputNeighborhood;7.69727e-08,0
9;219;(14,18);;3.18874e-07,0
9;220;(10,18);outputNeighborhood;0.000116784,0
9;220;(10,18);;0.000207782,0
9;221;(8,18);outputNeighborhood;0.00159346,0
9;221;(8,18);;0.00236606,0
9;222;(21,21);outputNeighborhood;0.236441,0
9;222;(21,21);;0.251806,0
9;223;(6,18);outputNeighborhood;0.00491005,0
9;223;(6,18);;0.00697239,0
9;224;(8,29);outputNeighborhood;2.70266e-06,0
9;224;(8,29);;7.35245e-06,0
9;225;(3,18);outputNeighborhood;0.00327553,0
9;225;(3,18);;0.00471606,0
9;226;(2,18);outputNeighborhood;0.00159402,0
9;226;(2,18);;0.00236851,0
9;227;(1,18);outputNeighborhood;0.000553758,0
9;227;(1,18);;0.000867983,0
9;228;(0,18);outputNeighborhood;0.00011544,0
9;228;(0,18);;0.000204289,0
9;229;(29,17);outputNeighborhood;5.64293e-07,0
9;229;(29,17);;1.60672e-06,0
9;230;(12,8);;4.62891e-10,0
9;231;(25,9);outputNeighborhood;0.0015698,0
9;231;(25,9);;0.00231761,0
9;235;(19,6);outputNeighborhood;0.0233501,0
9;235;(19,6);;0.029303,0
9;236;(25,16);outputNeighborhood;3.59888e-05,0
9;236;(25,16);;7.49209e-05,0
9;238;(28,7);outputNeighborhood;5.73069e-05,0
9;238;(28,7);;0.000117322,0
9;240;(25,3);outputNeighborhood;0.0131173,0
9;240;(25,3);;0.0169383,0
9;242;(20,17);outputNeighborhood;0.000535479,0
9;242;(20,17);;0.000899004,0
9;243;(29,7);outputNeighborhood;4.29799e-06,0
9;243;(29,7);;1.16559e-05,0
9;245;(27,7);outputNeighborhood;0.00049799,0
9;245;(27,7);;0.000831733,0
9;246;(29,15);outputNeighborhood;2.98887e-08,0
9;246;(29,15);;9.99607e-08,0
9;247;(22,7);outputNeighborhood;0.100031,0
9;247;(22,7);;0.113388,0
9;248;(2,25);outputNeighborhood;0.00608265,0
9;248;(2,25);;0.00812004,0
9;250;(20,27);outputNeighborhood;0.000535479,0
9;250;(20,27);;0.000899004,0
9;251;(20,7);outputNeighborhood;0.0454734,0
9;251;(20,7);;0.053401,0
9;252;(15,5);outputNeighborhood;6.86129e-06,0
9;252;(15,5);;1.82414e-05,0
9;253;(1,21);outputNeighborhood;0.00490861,0
9;253;(1,21);;0.0069707,0
9;254;(19,13);outputNeighborhood;1.43555e-07,0
9;254;(19,13);;5.85448e-07,0
9;255;(17,7);outputNeighborhood;0.000535478,0
9;255;(17,7);;0.000898926,0
9;256;(29,3);outputNeighborhood;4.29799e-06,0
9;256;(29,3);;1.16559e-05,0
9;257;(24,22);outputNeighborhood;0.101709,0
9;257;(24,22);;0.115317,0
9;258;(17,14);outputNeighborhood;3.32363e-08,0
9;258;(17,14);;1.41137e-07,0
9;259;(19,26);outputNeighborhood;0.00159405,0
9;259;(19,26);;0.00236868,0
9;260;(15,7);outputNeighborhood;4.7222e-06,0
9;260;(15,7);;1.26611e-05,0
9;261;(13,7);outputNeighborhood;4.5e-09,0
9;261;(13,7);;3.51814e-08,0
9;262;(12,7);;6.60645e-10,0
9;263;(26,19);outputNeighborhood;0.00159405,0
9;263;(26,19);;0.00236868,0
9;265;(20,8);outputNeighborhood;0.0140932,0
9;265;(20,8);;0.01809,0
9;266;(12,4);;8.1543e-10,0
9;268;(6,22);outputNeighborhood;0.270235,0
9;268;(6,22);;0.288333,0
9;269;(8,14);outputNeighborhood;1.4052e-07,0
9;269;(8,14);;5.61562e-07,0
9;271;(17,2);outputNeighborhood;0.000291006,0
9;271;(17,2);;0.000498602,0
9;272;(16,27);outputNeighborhood;5.51517e-06,0
9;272;(16,27);;1.23541e-05,0
9;273;(29,6);outputNeighborhood;5.63771e-06,0
9;273;(29,6);;1.52282e-05,0
9;274;(23,4);outputNeighborhood;0.229863,0
9;274;(23,4);;0.245564,0
9;275;(28,6);outputNeighborhood;7.7653e-05,0
9;275;(28,6);;0.00015784,0
9;276;(27,11);outputNeighborhood;5.49956e-06,0
9;276;(27,11);;1.22797e-05,0
9;278;(18,6);outputNeighborhood;0.0049101,0
9;278;(18,6);;0.00697265,0
9;279;(28,21);outputNeighborhood;8.43413e-05,0
9;279;(28,21);;0.00017143,0
9;280;(9,21);outputNeighborhood;0.0047499,0
9;280;(9,21);;0.00672209,0
9;281;(16,6);outputNeighborhood;8.43413e-05,0
9;281;(16,6);;0.000171431,0
9;283;(14,6);outputNeighborhood;2.79303e-07,0
9;283;(14,6);;1.10037e-06,0
9;285;(12,29);outputNeighborhood;2.98096e-08,0
9;285;(12,29);;9.83458e-08,0
9;286;(19,0);outputNeighborhood;0.000287936,0
9;286;(19,0);;0.000490081,0
9;288;(10,15);outputNeighborhood;5.651e-07,0
9;288;(10,15);;1.61327e-06,0
9;289;(13,18);outputNeighborhood;7.69727e-08,0
9;289;(13,18);;3.18869e-07,0
9;290;(21,16);outputNeighborhood;8.43413e-05,0
9;290;(21,16);;0.000171431,0
9;294;(18,26);outputNeighborhood;0.000553839,0
9;294;(18,26);;0.000868315,0
9;297;(21,20);outputNeighborhood;0.0807318,0
9;297;(21,20);;0.0927272,0
9;299;(26,14);outputNeighborhood;7.69727e-08,0
9;299;(26,14);;3.18874e-07,0
9;300;(26,5);outputNeighborhood;0.00511092,0
9;300;(26,5);;0.00723057,0
9;301;(1,19);outputNeighborhood;0.00159381,0
9;301;(1,19);;0.00236783,0
9;302;(11,18);outputNeighborhood;1.63696e-05,0
9;302;(11,18);;3.49071e-05,0
9;304;(26,8);outputNeighborhood;0.00150966,0
9;304;(26,8);;0.00223476,0
9;305;(5,28);outputNeighborhood;8.61277e-05,0
9;305;(5,28);;0.000175347,0
9;306;(20,19);outputNeighborhood;0.0141547,0
9;306;(20,19);;0.0181885,0
9;307;(13,16);outputNeighborhood;1.10703e-08,0
9;307;(13,16);;4.90958e-08,0
9;308;(23,5);outputNeighborhood;0.261533,0
9;308;(23,5);;0.282216,0
9;310;(20,5);outputNeighborhood;0.101492,0
9;310;(20,5);;0.114991,0
9;311;(18,5);outputNeighborhood;0.00563705,0
9;311;(18,5);;0.00796249,0
9;312;(11,29);outputNeighborhood;1.57899e-07,0
9;312;(11,29);;4.67845e-07,0
9;313;(17,5);outputNeighborhood;0.000858324,0
9;313;(17,5);;0.00142041,0
9;314;(18,7);outputNeighborhood;0.00327514,0
9;314;(18,7);;0.00471436,0
9;317;(22,28);outputNeighborhood;9.35728e-05,0
9;317;(22,28);;0.000189668,0
9;319;(10,16);outputNeighborhood;5.51517e-06,0
9;319;(10,16);;1.23541e-05,0
9;320;(11,22);outputNeighborhood;9.25431e-05,0
9;320;(11,22);;0.000185136,0
9;321;(11,21);outputNeighborhood;8.36576e-05,0
9;321;(11,21);;0.000168377,0
9;322;(22,6);outputNeighborhood;0.270789,0
9;322;(22,6);;0.289002,0
9;325;(27,5);outputNeighborhood;0.000786303,0
9;325;(27,5);;0.001296,0
9;326;(13,13);;2.52539e-10,0
9;328;(13,5);outputNeighborhood;6.13086e-09,0
9;328;(13,5);;4.76741e-08,0
9;329;(24,20);outputNeighborhood;0.0455942,0
9;329;(24,20);;0.0535903,0
9;331;(29,4);outputNeighborhood;5.63771e-06,0
9;331;(29,4);;1.52282e-05,0
9;332;(25,7);outputNeighborhood;0.0131173,0
9;332;(25,7);;0.0169383,0
9;333;(16,13);outputNeighborhood;1.10703e-08,0
9;333;(16,13);;4.90958e-08,0
9;334;(26,15);outputNeighborhood;1.45603e-06,0
9;334;(26,15);;4.02843e-06,0
9;335;(21,7);outputNeighborhood;0.0799062,0
9;335;(21,7);;0.0917582,0
9;336;(27,4);outputNeighborhood;0.00070377,0
9;336;(27,4);;0.0011634,0
9;337;(26,4);outputNeighborhood;0.00446919,0
9;337;(26,4);;0.00635318,0
9;338;(24,4);outputNeighborhood;0.0744668,0
9;338;(24,4);;0.0867268,0
9;339;(21,4);outputNeighborhood;0.235537,0
9;339;(21,4);;0.250737,0
9;340;(19,5);outputNeighborhood;0.0270589,0
9;340;(19,5);;0.0338228,0
9;341;(2,29);outputNeighborhood;2.70258e-06,0
9;341;(2,29);;7.42854e-06,0
9;342;(12,10);;8.61328e-11,0
9;343;(26,3);outputNeighborhood;0.00303382,0
9;343;(26,3);;0.00436279,0
9;344;(20,4);outputNeighborhood;0.0805206,0
9;344;(20,4);;0.0924138,0
9;345;(29,13);outputNeighborhood;2.59375e-09,0
9;345;(29,13);;1.24127e-08,0
9;346;(18,4);outputNeighborhood;0.0049101,0
9;346;(18,4);;0.00697265,0
9;347;(23,28);outputNeighborhood;8.43413e-05,0
9;347;(23,28);;0.00017143,0
9;349;(13,15);outputNeighborhood;2.59375e-09,0
9;349;(13,15);;1.25576e-08,0
9;350;(10,13);;6.49326e-09,0
9;353;(14,28);outputNeighborhood;1.10703e-08,0
9;353;(14,28);;4.90925e-08,0
9;354;(27,6);outputNeighborhood;0.00070377,0
9;354;(27,6);;0.0011634,0
9;355;(25,4);outputNeighborhood;0.021323,0
9;355;(25,4);;0.0269833,0
9;358;(8,23);outputNeighborhood;0.0212315,0
9;358;(8,23);;0.0268864,0
9;359;(22,22);;1,0
9;361;(29,10);outputNeighborhood;5.44359e-07,0
9;361;(29,10);;1.55142e-06,0
9;362;(26,2);outputNeighborhood;0.00150966,0
9;362;(26,2);;0.00223475,0
9;363;(18,25);outputNeighborhood;0.00159405,0
9;363;(18,25);;0.00236868,0
9;364;(20,0);outputNeighborhood;0.000530299,0
9;364;(20,0);;0.000884474,0
9;365;(15,1);outputNeighborhood;1.45344e-06,0
9;365;(15,1);;4.01625e-06,0
9;366;(0,27);outputNeighborhood;3.23364e-05,0
9;366;(0,27);;6.10709e-05,0
9;367;(16,1);outputNeighborhood;1.63815e-05,0
9;367;(16,1);;3.49821e-05,0
9;368;(6,16);outputNeighborhood;8.43413e-05,0
9;368;(6,16);;0.000171431,0
9;370;(20,2);outputNeighborhood;0.0140932,0
9;370;(20,2);;0.0180899,0
9;371;(25,0);outputNeighborhood;0.000286717,0
9;371;(25,0);;0.000486118,0
9;372;(22,21);outputNeighborhood;0.275949,0
9;372;(22,21);;0.293765,0
9;373;(24,8);outputNeighborhood;0.0137938,0
9;373;(24,8);;0.0176543,0
9;374;(19,24);outputNeighborhood;0.0141547,0
9;374;(19,24);;0.0181885,0
9;375;(14,1);outputNeighborhood;7.48672e-08,0
9;375;(14,1);;3.03097e-07,0
9;376;(12,1);;2.36914e-10,0
9;377;(16,0);outputNeighborhood;5.35491e-06,0
9;377;(16,0);;1.18702e-05,0
9;378;(13,8);outputNeighborhood;3.03516e-09,0
9;378;(13,8);;2.39021e-08,0
9;379;(14,2);outputNeighborhood;1.40502e-07,0
9;379;(14,2);;5.61397e-07,0
9;380;(7,14);outputNeighborhood;2.16594e-07,0
9;380;(7,14);;8.57623e-07,0
9;381;(19,14);outputNeighborhood;1.43555e-07,0
9;381;(19,14);;5.85464e-07,0
9;382;(6,17);outputNeighborhood;0.000765275,0
9;382;(6,17);;0.00127021,0
9;384;(4,19);outputNeighborhood;0.0233616,0
9;384;(4,19);;0.0293277,0
9;388;(11,16);outputNeighborhood;1.27685e-06,0
9;388;(11,16);;3.11154e-06,0
9;390;(15,16);outputNeighborhood;1.60217e-07,0
9;390;(15,16);;4.83851e-07,0
9;391;(23,21);outputNeighborhood;0.236441,0
9;391;(23,21);;0.251806,0
9;392;(17,4);outputNeighborhood;0.000765275,0
9;392;(17,4);;0.00127021,0
9;394;(1,17);outputNeighborhood;0.000116865,0
9;394;(1,17);;0.000208187,0
9;396;(15,22);outputNeighborhood;6.86129e-06,0
9;396;(15,22);;1.82422e-05,0
9;397;(3,21);outputNeighborhood;0.0806577,0
9;397;(3,21);;0.0926121,0
9;398;(8,16);outputNeighborhood;3.59888e-05,0
9;398;(8,16);;7.49208e-05,0
9;399;(27,0);outputNeighborhood;3.22111e-05,0
9;399;(27,0);;6.04851e-05,0
9;400;(7,22);outputNeighborhood;0.0964043,0
9;400;(7,22);;0.11024,0
9;403;(29,16);outputNeighborhood;1.5993e-07,0
9;403;(29,16);;4.81275e-07,0
9;404;(12,17);outputNeighborhood;5.65097e-07,0
9;404;(12,17);;1.61227e-06,0
9;405;(7,20);outputNeighborhood;0.0453502,0
9;405;(7,20);;0.0532216,0
9;407;(25,10);outputNeighborhood;0.000289641,0
9;407;(25,10);;0.000494047,0
9;409;(18,3);outputNeighborhood;0.00327514,0
9;409;(18,3);;0.00471436,0
9;411;(4,18);outputNeighborhood;0.00491052,0
9;411;(4,18);;0.00697442,0
9;414;(26,6);outputNeighborhood;0.00446919,0
9;414;(26,6);;0.00635318,0
9;415;(22,15);outputNeighborhood;6.86129e-06,0
9;415;(22,15);;1.82422e-05,0
9;416;(21,17);outputNeighborhood;0.000765275,0
9;416;(21,17);;0.00127032,0
9;417;(22,5);;1,200
9;418;(11,23);outputNeighborhood;8.31673e-05,0
9;418;(11,23);;0.000166286,0
9;419;(16,11);outputNeighborhood;1.27685e-06,0
9;419;(16,11);;3.11154e-06,0
9;420;(26,0);outputNeighborhood;0.000114646,0
9;420;(26,0);;0.000201716,0
9;421;(6,24);outputNeighborhood;0.0740933,0
9;421;(6,24);;0.0862871,0
9;423;(20,6);outputNeighborhood;0.0805206,0
9;423;(20,6);;0.0924138,0
9;424;(16,26);outputNeighborhood;1.63923e-05,0
9;424;(16,26);;3.50288e-05,0
9;425;(13,1);outputNeighborhood;1.70508e-09,0
9;425;(13,1);;1.35207e-08,0
9;426;(5,18);outputNeighborhood;0.00563728,0
9;426;(5,18);;0.00796342,0
9;427;(16,5);outputNeighborhood;9.35728e-05,0
9;427;(16,5);;0.000189669,0
9;429;(18,0);outputNeighborhood;0.000115415,0
9;429;(18,0);;0.000204161,0
9;431;(14,12);outputNeighborhood;2.52539e-09,0
9;431;(14,12);;1.1819e-08,0
9;432;(28,3);outputNeighborhood;5.73069e-05,0
9;432;(28,3);;0.000117322,0
9;433;(17,13);outputNeighborhood;3.32363e-08,0
9;433;(17,13);;1.41136e-07,0
9;434;(19,1);outputNeighborhood;0.00159181,0
9;434;(19,1);;0.00236292,0
9;436;(9,17);outputNeighborhood;0.000116897,0
9;436;(9,17);;0.000208273,0
9;437;(26,1);outputNeighborhood;0.000542267,0
9;437;(26,1);;0.000843537,0
9;439;(8,15);outputNeighborhood;2.92515e-06,0
9;439;(8,15);;7.93518e-06,0
9;441;(15,6);outputNeighborhood;6.25635e-06,0
9;441;(15,6);;1.66657e-05,0
9;443;(11,20);outputNeighborhood;6.13442e-05,0
9;443;(11,20);;0.000124837,0
9;445;(25,6);outputNeighborhood;0.021323,0
9;445;(25,6);;0.0269833,0
